3	0.029435899	0.00022227491	0.045385929	0.012678876	0.035377147	0.01185253	0.023782471	0.013362668	0.031360735	0.045629483	0.016135752	0.049756702	0.0084714203	0.046401736	0.020850261	-0.0046639429	-0.0029906708	-0.125	-0.462	-0.803	-0.995	-1.084	-1.12	-1.006	-0.674	-0.337	-0.147	-0.06	0.0099747707	-0.0077504708	0.018511269	0.0031428555	0.028112067	0.0011444047	0.020272634	0.025326649	0.012951591	0.043387428	0.0018522924	0.018058263	0.038632155	0.024595752	0.05114231	0.0092509125	0.038390971	0.036661033	0.031518355	0.027580574	0.036725784	0.021978006	0.038168983	0.036803866	0.062	0.259	0.457	0.566	0.617	0.642	0.652	0.657	0.66	0.66	0.659	0.656	0.653	0.651	0.651	0.654	0.654	0.652	0.652	0.652	0.653	0.655	0.654	0.651	0.651	0.655	0.656	0.654	0.652	0.65	0.648	0.651	0.655	0.656	0.658	0.66	0.661	0.66	0.658	0.655	0.653	0.653	0.652	0.653	0.653	0.654	0.654	0.653	0.654	0.659	0.661	0.658	0.584	0.387	0.19	0.082	0.072566826	0.03459257	0.020904257	0.015891425	0.0096228919	0.047548874	0.023412773	0.014276363	0.040559079	0.006664988	0.011732869	0.019826387	0.038574303	0.017905288	0.022257663	4.9646154e-05	0.0028976132	0.047617754	0.035880277	0.01000884	0.030575764	0.036178842	0.020471528	0.034152215	-0.00079563041	0.020430816	0.0444041	0.044981251	0.049343554	0.035278121	0.033657571	0.037159619	0.04437909	0.039189264	0.035510882	0.02973184	0.042621288	0.032395114	0.0156854	0.050570989	0.003036814	0.015620974
3	0.04935081	0.043682973	0.030363642	0.040373162	0.026093405	0.036006222	-0.00026313589	0.013770903	0.022902756	0.033010945	0.013280424	0.039351061	0.041407737	0.039862104	0.032469878	0.022814215	0.008125371	-0.115	-0.405	-0.691	-0.845	-0.92	-0.957	-0.975	-0.981	-0.984	-0.989	-0.988	-0.876	-0.585	-0.295	-0.134	-0.058	0.0015735239	-0.0020222028	0.0094157384	0.0097843144	0.023060158	0.019005551	0.035243608	0.029936903	0.024385867	0.037499792	0.025790489	0.038422264	0.034649467	0.033658907	0.038341462	0.04357236	0.072	0.262	0.454	0.562	0.615	0.638	0.644	0.643	0.644	0.645	0.645	0.643	0.643	0.646	0.648	0.648	0.649	0.652	0.651	0.648	0.644	0.641	0.644	0.65	0.653	0.653	0.652	0.652	0.653	0.654	0.652	0.647	0.644	0.645	0.646	0.647	0.647	0.645	0.646	0.651	0.652	0.653	0.654	0.654	0.651	0.573	0.38	0.193	0.089	0.08349862	0.032292164	0.053460653	0.05487704	0.031263204	0.0188522	0.012718542	0.00031354121	0.044648603	0.0083997458	0.048339256	0.033450325	0.052847739	0.043609541	0.02972989	0.034261402	0.01015608	0.00021315921	0.031115073	0.029234995	0.021068894	0.022844057	0.033978612	0.012915138	0.028668047	0.0198199	0.0061603469	0.042845406	0.0014891719	0.0087467559	0.0068276697	0.032500326	0.011399229	0.012413914	0.0072683865	0.015632176	0.04095789	0.019879829	0.0029135511	0.005809392	0.016869351	0.01723874	0.018129094	0.018308244	0.02615352	0.042462927	0.047871601	0.022008855	0.010175278	0.050116084	0.02921307	0.044338696
3	0.057968081	0.032958389	0.0076680364	0.0067269946	0.033060561	0.042433147	0.044303005	0.052123191	0.014041979	0.029688002	0.021604182	0.014479474	0.050850783	0.047304744	0.017851409	0.012910762	0.019589471	0.020108513	0.012343551	-0.103	-0.383	-0.666	-0.824	-0.895	-0.924	-0.935	-0.835	-0.555	-0.274	-0.12	-0.0086992014	0.022314831	0.035197268	0.010521571	0.0092697662	0.027023712	0.013514871	0.022041789	0.001077708	0.004803419	0.052040171	0.021884455	0.0094852877	0.039957776	0.041692853	0.136	0.487	0.834	1.022	1.112	1.155	1.174	1.179	1.18	1.181	1.181	1.178	1.173	1.17	1.169	1.174	1.18	1.185	1.183	1.181	1.181	1.182	1.182	1.184	1.184	1.183	1.181	1.179	1.179	1.178	1.178	1.179	1.182	1.184	1.186	1.187	1.185	1.182	1.177	1.177	1.185	1.188	1.186	1.184	1.183	1.183	1.186	1.056	0.706	0.357	0.16	0.065	0.044189409	0.038988844	0.056750425	0.010492097	0.024940744	0.029473429	0.0095494897	0.03070889	0.0047167701	0.012142034	0.027623742	0.0003763768	0.030360378	0.015406869	0.010684857	0.0087819794	0.012918132	0.04132144	0.043464411	0.054066781	0.028623176	0.02997795	0.044374862	0.01854802	0.043718009	0.019091236	0.036029364	0.01361678	-0.0058261847	0.022356518	0.0098676905	0.015401983	0.03343052	0.043474995	0.0075488064	0.021845071	0.0016632284	0.046343332	0.008705672	0.021224029	0.04426694	0.0083256544	0.049392841	0.027677574	0.025160344	0.033869145	0.0088797777	0.042624986	0.0081168939	0.0042918371	0.04658161	0.011835466	0.023473774
3	0.037231273	0.0050060717	0.0088027981	0.023785313	0.016879112	0.011080443	0.047004437	0.010659488	0.025309668	0.028104259	0.039474734	0.040542971	0.02660824	0.039194155	0.033981079	0.01163668	0.017681762	-0.0063028096	0.038463818	-0.121	-0.419	-0.718	-0.881	-0.958	-0.993	-1.006	-1.011	-0.903	-0.606	-0.306	-0.14	-0.064	-0.0043920397	0.0019134843	0.013468555	0.027004721	0.028724771	0.043365143	0.017855901	0.01573973	0.031330242	0.0093020523	0.033612411	0.055848927	0.164	0.29	0.357	0.384	0.393	0.397	0.4	0.404	0.409	0.413	0.412	0.411	0.41	0.408	0.409	0.406	0.4	0.4	0.405	0.413	0.42	0.422	0.421	0.418	0.41	0.406	0.407	0.41	0.412	0.412	0.412	0.411	0.411	0.413	0.41	0.407	0.407	0.406	0.405	0.404	0.403	0.402	0.404	0.408	0.368	0.249	0.124	0.056	0.063140461	0.065359242	0.030637541	0.032128291	0.047887867	0.033166652	0.0086368026	0.011684976	0.034234524	0.011873424	0.02459753	0.035542065	0.058495428	0.056780613	0.010650736	0.0015169903	0.044857394	0.0020578503	0.006766787	0.037962255	0.016712054	0.057832763	0.023131426	0.041315638	0.04404762	0.0083686239	0.0092606229	0.014258108	0.019551182	0.019243343	0.0060686063	0.022079254	0.004636394	-0.00071928282	0.044606133	0.020194257	0.037064524	0.030618221	0.0014524382	0.025920907	0.0097705197	0.038351255	0.019278765	0.015101549	0.033270677	0.029531879	0.039745841	0.042104505	0.0077256325	0.045559726	0.02255113	0.031417859	0.018363698	0.02482864	0.033410145	0.0087533292	0.022049552	0.028513658
3	0.011840629	0.048675668	0.05320925	0.018308576	0.0039812576	0.033107127	0.0087785019	0.020718661	0.013443429	0.010109771	0.021653222	0.019810831	0.040513582	0.014896204	0.019596462	0.022002872	0.0067598422	0.029870922	-0.111	-0.414	-0.72	-0.886	-0.844	-0.573	-0.288	-0.129	-0.052	0.0031494085	0.0012545725	0.040126062	0.023458021	0.013508719	0.026299307	0.041546995	0.0068653692	-0.00045991423	0.034896982	0.0024610488	0.036635777	0.0023315195	0.010676902	0.045653798	0.022813612	0.0042053153	0.0037312773	0.016724871	0.033839727	0.124	0.476	0.827	1.021	1.111	1.152	1.165	1.166	1.166	1.172	1.178	1.182	1.187	1.189	1.189	1.187	1.186	1.186	1.185	1.187	1.189	1.185	1.178	1.178	1.185	1.189	1.186	1.181	1.178	1.175	1.171	1.171	1.172	1.171	1.172	1.175	1.178	1.181	1.184	1.186	1.184	1.18	1.179	1.18	1.177	1.172	1.17	1.176	1.178	1.176	1.176	1.174	1.171	1.171	1.042	0.692	0.341	0.149	0.061	0.028353765	0.023487225	0.020293579	0.02912937	0.024935066	0.036562625	0.023961288	0.03157579	0.028096504	0.051995478	0.039617668	0.048030018	0.0080897032	0.017493371	0.049186543	0.013477443	0.0057315738	0.014452728	0.027958445	-0.008676978	0.019149153	0.0027201909	0.04202062	-0.0010636751	-0.0027400057	0.048191905	0.048412105	0.018235427	0.011501416	0.044774343	0.014262491	0.050936067	0.011719828	0.049589028	0.0075356027	0.027028101	0.019231292	0.023597695	0.023781154	0.036035066	0.012157729	0.030553235	0.043293702	0.026139257
3	0.031869252	0.011713573	0.038261691	0.0080536064	0.039799792	0.013395668	0.0078423596	0.034924212	0.026230788	0.025924697	0.031925033	0.027582695	0.0080181994	0.046361286	0.011759333	0.049804632	0.03087661	0.019771842	0.023269466	-0.108	-0.408	-0.71	-0.876	-0.951	-0.983	-0.995	-0.886	-0.59	-0.298	-0.139	-0.063	-0.014438268	-0.0062042963	0.039249575	0.037387163	0.036314999	0.0083300471	0.039812611	0.045717002	0.051659135	0.025322328	0.014607824	0.030969399	0.016897722	0.026745855	0.012347694	0.01094739	0.017067951	0.027636545	0.122	0.456	0.79	0.974	1.06	1.102	1.122	1.129	1.127	1.125	1.125	1.126	1.126	1.126	1.128	1.129	1.127	1.121	1.122	1.125	1.125	1.126	1.128	1.129	1.13	1.129	1.126	1.123	1.121	1.121	1.122	1.121	1.122	1.123	1.121	1.12	1.121	1.121	1.119	1.118	1.119	1.12	1.122	1.12	1.118	1.121	1.124	1.124	1.124	0.999	0.666	0.334	0.153	0.072	0.075445633	0.05850494	0.057037864	0.021266472	0.043475536	0.032452913	0.0350292	0.014907902	0.047037442	0.049606676	0.033218502	0.0098059716	0.040928177	0.030109073	0.0042723862	0.024495249	0.046390797	0.015819678	0.051637452	0.041864193	0.060315632	0.024485353	0.037144892	0.033963776	0.0069131388	0.03650611	0.048747548	0.0472859	0.048161486	0.038142368	0.032136965	0.034361144	0.011988956	0.042913636	0.017919711	0.026096857	0.035014611	0.012250725	0.020830444	-0.0097864569	0.013047923	0.017347029	0.024902215	0.018663501	0.019316568	0.011185555	0.028885176
3	0.051185877	0.0096441485	0.044503592	0.013704661	0.044648444	0.014254219	0.030165705	-0.0019541721	0.0018443792	0.02301396	0.026212869	0.0059426634	0.035203542	0.03391897	0.021796311	0.016886322	0.041097446	0.029238885	-0.138	-0.498	-0.858	-1.057	-1.014	-0.694	-0.352	-0.161	-0.071	-0.0088954553	0.016535016	0.051980346	0.015574925	0.025622444	0.032437685	0.040980176	0.048276858	0.0025238505	0.012230976	0.012101284	0.0098238333	0.016296599	0.024978723	0.027843225	0.056778058	0.0086224977	0.037380673	0.015284208	0.145	0.505	0.865	1.065	1.159	1.2	1.22	1.231	1.236	1.237	1.236	1.233	1.229	1.231	1.238	1.244	1.243	1.238	1.232	1.231	1.231	1.227	1.225	1.229	1.236	1.241	1.242	1.244	1.245	1.241	1.232	1.228	1.23	1.232	1.233	1.23	1.225	1.223	1.225	1.229	1.232	1.233	1.233	1.233	1.234	1.232	1.23	1.097	0.735	0.367	0.161	0.064	0.070796704	0.047008803	0.020014419	0.019564506	0.042021754	0.014193505	0.036937822	0.025121933	0.029270014	0.023369811	0.017479737	0.032605437	0.029944658	0.033403828	0.012397073	0.036997094	0.0012499675	0.013549901	0.026136779	0.054065358	0.030199323	0.0046405397	0.027256465	0.03634807	0.013907132	0.047043281	0.027762771	0.033986082	0.015408974	0.040238759	0.023920616	0.016385886	0.0030057023	0.037852545	0.033727322	0.014477995	0.051531307	0.034064514	0.045712424	0.022210341	0.042973949	0.037116558	0.049737593	0.018295247	0.035926246	0.0038913806	0.043976418	0.040739971	0.026788828	0.0086799302	0.041119426	0.010785204
3	0.040601391	0.038030289	-0.0024703888	0.025082861	0.0282912	-0.00039488963	0.039185075	0.019808333	0.034266868	0.031800729	0.0078156762	0.016194917	0.012486038	0.0045732386	0.044801587	0.000175929	0.010377624	0.017897594	0.044037232	0.027173023	0.035074857	0.043001581	0.045741704	0.026588879	0.0098446371	0.03116254	0.042300606	0.021023372	-0.0024457155	0.016650897	0.015697841	0.034247333	0.015133313	0.031234164	0.016200837	0.0055029592	0.029863313	0.034122272	0.041231045	0.022002913	0.022027442	-0.00013810706	0.035973862	0.0041632469	-0.0038434671	0.02456908	0.026341151	0.04396645	0.0050323333	0.036571479	0.174	0.617	1.059	1.302	1.412	1.458	1.477	1.486	1.493	1.494	1.492	1.493	1.495	1.496	1.497	1.499	1.497	1.495	1.497	1.5	1.498	1.497	1.499	1.502	1.502	1.498	1.497	1.5	1.502	1.502	1.503	1.504	1.504	1.503	1.5	1.499	1.497	1.497	1.498	1.498	1.333	0.892	0.45	0.204	0.087	0.06257796	0.052121674	0.04889179	0.047434879	0.002591468	0.004463671	0.055998811	0.05177828	0.020757634	0.019815218	0.015269217	0.039808557	0.04274828	0.042735743	0.0078097246	0.0092782898	0.021362859	-0.0026479502	0.039653157	0.032325473	0.031610027	0.022492449	0.047367233	0.040165276	0.0081254891	0.0086339082	0.043057416	-0.109	-0.395	-0.685	-0.849	-0.925	-0.846	-0.569	-0.285	-0.129	-0.057	-0.016179108	0.022620877	0.04562863	0.02126524	0.043224803	0.056657904	0.01507074	0.016589786	0.048692349	0.046882927	0.018114539	0.022139969	0.0075844343	0.038583079	0.049709307	0.042718233	0.020501887	0.02425466
3	0.019817496	0.022751538	0.024311686	0.027121832	-0.00063369964	0.039227669	0.011162841	0.0018062847	0.039777953	0.011463997	0.023625932	0.0031469859	0.0072825981	0.018004802	0.0058833222	0.016986138	0.035922669	0.045881381	0.023983361	0.030479597	0.023104725	0.010394482	0.027127175	0.042187027	0.0070848879	0.044515936	0.042888362	0.027408878	0.0032065273	0.0092586439	0.029040115	0.027325531	0.017808827	0.0054159268	0.018069983	0.041203847	0.041196371	0.051427484	0.021122011	0.035136341	0.012742922	0.026569209	0.009058465	0.034938945	0.017078681	0.013329164	0.043917779	0.0043417243	0.022511556	0.013655979	0.026116275	0.016907345	0.046935951	0.103	0.379	0.654	0.806	0.878	0.91	0.922	0.923	0.921	0.921	0.919	0.921	0.926	0.928	0.93	0.93	0.925	0.924	0.928	0.932	0.932	0.929	0.928	0.924	0.923	0.928	0.934	0.936	0.935	0.935	0.935	0.932	0.93	0.931	0.933	0.932	0.927	0.925	0.925	0.924	0.922	0.92	0.919	0.919	0.919	0.921	0.925	0.927	0.824	0.551	0.275	0.121	0.066237613	0.045876007	0.042717946	0.024573134	0.038048846	0.017151131	0.0044577068	0.030215199	0.027488506	0.02780799	0.0584337	0.058048046	0.034859916	0.043612199	0.022131246	0.041222709	-0.099	-0.403	-0.709	-0.882	-0.962	-0.991	-0.889	-0.595	-0.299	-0.136	-0.061	-0.0016994329	0.032256174	0.035127142	0.032939597	0.0084311274	0.013190879	0.0017915213	0.047860288	0.023117464	0.015328979	0.0076610057	0.029621742	0.0082782241	0.026236354	0.049549385	0.037180778	0.045077011	0.0025725923
3	0.034365376	0.0018807011	0.018705522	0.025724631	0.016064112	0.040687729	0.047885741	0.033271606	0.013869829	0.024150765	0.013607709	0.014321932	0.0054459144	0.04199492	0.01365917	0.011122193	0.03459315	-0.0035497097	0.013301894	0.022063976	0.012147561	0.035098928	0.012375846	0.023117329	0.0088540385	0.029971374	0.052691392	0.018829944	0.045800336	0.016570522	0.00090387444	0.023235234	0.029196778	0.023456792	0.022264641	0.019859778	0.041542678	0.023740921	0.025542436	0.055576057	0.017899946	0.019035385	0.040639927	0.025588945	0.028113485	0.112	0.416	0.719	0.885	0.963	1	1.015	1.018	1.017	1.017	1.019	1.018	1.017	1.016	1.014	1.014	1.018	1.023	1.031	1.035	1.032	1.026	1.023	1.023	1.024	1.026	1.026	1.023	1.022	1.021	1.02	1.02	1.023	1.024	1.025	1.027	1.027	1.019	1.01	1.007	1.011	1.017	1.02	0.908	0.606	0.304	0.136	0.059	0.057278442	0.0366979	0.035948652	0.057982273	0.032087739	0.0048800787	0.0023909131	0.025412124	0.042858813	0.012312734	0.016135859	0.052339952	0.025990194	0.018402226	0.022916396	0.040100307	0.017527844	0.0066505676	0.043140053	0.010073667	0.016838189	0.025892962	0.041496617	0.01949384	0.03187923	0.028008652	0.027180715	0.00053581481	0.0091408623	0.0012492824	-0.104	-0.347	-0.587	-0.723	-0.694	-0.472	-0.236	-0.106	-0.017697262	0.028541061	0.033180032	0.050141352	0.031697902	0.030022752	0.021696794	0.019140599	0.025639116	0.028578577	0.01248669	0.025174529	0.036081836	0.028921907	0.02311342	0.031452664	0.023540928	0.018964148	-0.0038107186
3	0.016399703	0.052432707	0.041828624	0.0061666835	0.044920961	0.029441718	0.0049550011	0.03236895	0.03713878	0.044610993	0.010879452	0.0092947703	0.052160726	0.041438941	0.010623445	0.039509007	0.015576144	0.016763676	0.0069042262	0.037678892	0.047624237	0.043106485	0.021192485	0.039989206	0.0077602476	0.04871815	0.045449202	0.018659731	0.0040837674	0.0096329216	0.0050406296	0.0019292232	0.026909981	0.01292347	0.036241976	0.034921118	0.02223251	0.032184244	0.042494728	0.040520153	0.057817866	0.049310799	0.061013504	0.036195148	0.022039133	0.0051424754	0.098	0.373	0.651	0.808	0.886	0.92	0.932	0.935	0.933	0.932	0.932	0.93	0.929	0.928	0.926	0.927	0.929	0.933	0.933	0.931	0.932	0.932	0.931	0.929	0.928	0.926	0.926	0.929	0.93	0.929	0.932	0.932	0.929	0.923	0.919	0.919	0.922	0.925	0.924	0.924	0.927	0.93	0.928	0.923	0.92	0.919	0.818	0.55	0.28	0.128	0.054	0.033333726	0.041874889	0.053889638	0.043796616	0.013384404	0.044144634	0.022446168	0.047147494	0.024187155	0.046330016	0.045301941	0.018588858	0.039770427	0.03341766	0.034929827	0.010160396	0.034841048	0.041397267	0.047365205	0.046478371	0.013399526	0.013236719	0.046939363	-0.118	-0.438	-0.76	-0.938	-1.019	-1.054	-1.066	-0.953	-0.639	-0.321	-0.143	-0.059	-0.0080908162	0.018431303	0.012755674	0.024869473	0.026857032	0.043008659	0.0019384218	0.0050339859	-0.0010240517	0.036248986	0.032051796	0.0059652885	0.031703216	0.049906844	0.013972379	0.02911853	0.022823478	0.016002568
3	0.039216134	0.011956418	0.053897758	0.057651602	0.043234644	0.04298084	0.032397244	0.047292105	0.01668268	0.010752489	0.039907475	0.0075387532	0.030924748	0.004105616	0.016774688	0.052218497	0.022897147	0.043203425	0.02719353	0.049791215	0.040721169	0.0032039069	0.03399314	0.011255366	0.037070269	0.024435497	0.049941818	0.03757787	0.036293669	0.0035620549	0.0013654537	0.043584638	0.02458571	-0.0023282702	0.013543274	0.048294294	0.035888559	0.050140339	0.035951579	0.03285835	0.031793371	0.0112897	0.038719252	0.028671257	0.031349638	0.05399181	0.043156142	0.041676852	0.026400085	0.045533066	0.017587867	0.034901051	0.0049508152	0.047372446	0.049030613	0.15	0.529	0.907	1.117	1.214	1.255	1.272	1.279	1.284	1.284	1.284	1.285	1.286	1.282	1.277	1.275	1.277	1.279	1.278	1.276	1.275	1.276	1.278	1.278	1.277	1.282	1.286	1.285	1.28	1.278	1.28	1.28	1.279	1.278	1.281	1.284	1.285	1.285	1.283	1.278	1.278	1.281	1.279	1.275	1.275	1.278	1.136	0.757	0.379	0.169	0.07	0.043270824	0.021362485	0.043428851	0.048401211	0.02145225	0.016238734	0.039894533	0.018694064	0.010288405	0.0084991065	0.035394613	0.043474013	0.014054874	0.0084971516	-0.118	-0.439	-0.765	-0.946	-1.027	-1.06	-1.077	-0.968	-0.651	-0.329	-0.147	-0.063	-0.019920156	0.023180653	0.016474909	0.046540565	0.026488386	0.033403277	0.019178225	0.0090421127	0.033341948	-0.0035819558	0.033311459	0.021077491	0.035362316	0.001335406	0.03739631	0.05285009	0.043895377	0.041976134
3	0.018082115	0.02443732	0.034581207	0.022009678	0.054266848	0.02856603	0.03759117	0.01191539	0.046707608	0.037051675	0.027996922	0.028689334	0.032956664	0.0099622357	0.035720742	0.010158645	0.02324365	0.032748632	0.0083296735	0.020185769	0.004950962	0.027224526	0.051419553	0.041370158	0.026372877	0.036954803	0.029289601	0.029502183	0.043122132	0.049157771	0.026382967	0.011335028	0.028583931	0.027368439	0.035863972	0.021020779	0.031543596	0.014813418	0.05197235	0.014343626	0.025492098	0.027785595	0.038600389	0.053263169	0.022647688	0.058824923	0.0071126352	0.129	0.468	0.812	1.006	1.098	1.139	1.154	1.158	1.159	1.158	1.158	1.159	1.157	1.157	1.161	1.165	1.166	1.164	1.16	1.159	1.161	1.161	1.163	1.166	1.165	1.161	1.162	1.164	1.16	1.158	1.164	1.17	1.169	1.167	1.17	1.17	1.164	1.159	1.157	1.157	1.159	1.162	1.164	1.163	1.16	1.158	1.157	1.158	1.162	1.163	1.161	1.16	1.161	1.164	1.164	1.163	1.037	0.692	0.344	0.153	0.069	0.065102164	0.048872123	0.05074016	0.030502939	0.026238139	0.029089927	0.025937485	0.0068546281	0.039398911	-0.12	-0.447	-0.774	-0.958	-1.049	-1.089	-1.106	-1.114	-0.988	-0.655	-0.327	-0.145	-0.057	-0.0047641464	0.023162964	0.023794815	0.037489584	0.01285072	0.026046719	-0.006406622	0.012685787	0.035488863	0.041601767	0.01862876	0.014934516	0.028683504	7.397537e-05	0.0049180537	0.034976503	0.020054931	0.010480126	0.023949897	0.031687707
3	-0.002385109	-0.0025797144	0.027666959	0.034204313	0.001182691	0.034901923	0.017707062	0.044755984	0.033384841	0.033298253	0.027839244	0.010850255	0.035531675	0.046971261	0.027254359	0.023012323	0.037582966	0.021901007	0.011323386	0.032834005	0.0081330213	0.031256658	0.012295072	0.030055926	0.047420079	0.048984006	0.017951419	0.019436667	0.043625583	0.037935312	0.0087280073	0.024072863	0.011470271	-0.0016959719	0.018150726	0.023418394	0.020212139	0.013855174	0.019926444	0.037350796	0.0045588016	0.020126175	0.0067583471	0.018446226	0.031317026	0.020351961	0.034703817	0.055545174	0.141	0.489	0.834	1.025	1.116	1.155	1.171	1.174	1.173	1.171	1.177	1.183	1.181	1.178	1.179	1.179	1.182	1.183	1.181	1.179	1.18	1.18	1.176	1.174	1.177	1.184	1.191	1.193	1.193	1.192	1.191	1.189	1.183	1.179	1.178	1.177	1.179	1.184	1.187	1.187	1.188	1.185	1.181	1.183	1.186	1.185	1.183	1.183	1.182	1.05	0.7	0.351	0.161	0.072	0.070683079	0.054925968	0.053745517	0.023275039	0.013654371	0.038755288	0.03294562	0.032189582	0.043638559	0.018075821	0.0048212799	0.045882178	0.0045709673	0.035205003	0.045305684	0.044576078	0.038211426	0.051356918	0.011320694	-0.123	-0.46	-0.794	-0.978	-1.067	-1.106	-0.998	-0.67	-0.338	-0.155	-0.067	-0.017118222	0.037201211	0.018541071	0.019321634	0.0045651402	0.0017418712	0.03969113	0.02872125	0.01296039	0.028422402	0.024942372	0.015012917	0.01545682	-0.0012663654	0.010711096	0.024584003	0.047625225	0.0091254692
3	0.0082976021	0.017239928	0.010755886	0.049488463	0.0053307663	0.036828902	0.045529768	0.046181463	0.044288066	0.002914354	-0.0014420392	0.0041096659	0.01153874	0.028747315	0.02160431	0.023408915	0.036379926	0.0033644248	0.010666408	0.031845826	0.047759793	0.052399141	0.047806178	0.0479239	-0.00090922317	0.03824472	0.013671679	0.025228136	0.017097356	0.011057242	0.012736863	0.0081333761	0.014760584	0.047029205	0.039159315	0.048801922	0.046141947	0.037043848	0.054778851	0.022553368	0.021665999	0.033087422	0.011938201	0.050416866	0.107	0.377	0.652	0.809	0.88	0.909	0.927	0.936	0.935	0.932	0.931	0.934	0.938	0.94	0.939	0.939	0.942	0.942	0.94	0.94	0.94	0.937	0.937	0.939	0.941	0.94	0.938	0.935	0.931	0.93	0.931	0.933	0.936	0.935	0.935	0.936	0.935	0.935	0.936	0.933	0.929	0.928	0.927	0.826	0.552	0.274	0.117	0.058625633	0.053215098	0.014764148	0.046601764	0.013914945	0.019951837	0.02466086	0.041106035	0.040768108	0.017573836	0.034555288	0.036454268	0.032160795	0.040066295	0.0076378648	-0.0009277071	0.023432099	0.0095702296	0.030982315	0.038155088	0.031603721	0.04488622	0.045568041	0.019398047	0.030284874	0.024048927	0.045295946	-0.108	-0.408	-0.708	-0.874	-0.95	-0.981	-0.994	-0.887	-0.592	-0.299	-0.133	-0.053	0.020452527	0.014806614	0.022085825	0.0067108723	0.020423278	0.022248798	0.011580613	0.035380755	0.017696641	0.0083854087	0.01506248	0.028318899	0.028443339	0.051677461	0.03613413	0.038029672	0.047388312	0.0068749044	0.052691464	0.051593713
3	0.0048007987	0.042963698	0.034518967	-0.0034260347	-0.0033526489	0.0052307592	0.0023092441	0.029905256	0.011176882	0.038530976	0.0391167	0.01111481	0.0205052	0.0018910264	0.033388977	0.035262998	0.02036911	0.017233661	0.048704605	0.042026493	0.040793187	0.0074443831	0.038766833	0.044754171	0.015842682	0.017159437	0.02142112	0.038244954	0.021183955	0.0033380549	0.0038927205	0.04275667	0.04176031	0.0074764768	0.013266947	0.0055950645	0.022155031	0.034021054	0.037194114	0.02870922	-0.0050802033	0.0073930389	0.01077845	-0.0037016954	0.012503721	0.045294418	0.0018231682	0.055	0.209	0.369	0.458	0.496	0.512	0.522	0.528	0.53	0.532	0.532	0.529	0.525	0.523	0.526	0.53	0.533	0.535	0.536	0.537	0.538	0.54	0.539	0.537	0.535	0.531	0.527	0.525	0.526	0.529	0.53	0.532	0.533	0.531	0.525	0.522	0.526	0.527	0.522	0.519	0.521	0.527	0.532	0.533	0.473	0.314	0.153	0.067	0.076945107	0.020689578	0.019593627	0.012967972	-0.002326973	0.025940246	0.012823273	0.0063698925	0.036318933	0.0413381	0.042584365	0.0074406395	0.01187595	0.030677529	0.018973616	0.026642433	0.035267752	0.023938434	0.043042603	0.012304847	0.013134111	0.033448228	0.0049638965	0.037873473	0.018061482	0.011346655	-0.113	-0.426	-0.742	-0.92	-1.003	-1.037	-0.931	-0.619	-0.305	-0.13	-0.036494222	0.027596361	0.040539265	0.030121526	0.054245138	0.052681879	0.049574338	0.018246572	0.013175403	0.017705097	0.045263933	0.041434207	0.04067044	0.03461261	0.0015505418	0.017716134	0.0010417055	0.047787346	0.020317669
