1	0.19	0.24	0.26	0.23	0.21	0.2	0.21	0.2	0.17	0.18	0.22	0.26	0.24	0.18	0.17	0.19	0.21	0.18	0.17	0.19	0.24	0.26	0.21	0.19	0.19	0.46	0.72	0.95	1.17	1.27	0.75	0.22	0.18	0.18	0.19	0.2	0.18	0.17	0.2	0.23	0.25	1.96	3.67	2.51	1.36	1.27	1.32	1.37	1.34	0.77	0.2	0.2	0.21	0.21	0.18	0.14	0.17	0.21	0.25	0.21	0.18	0.17	0.18	0.19	0.14	0.15	0.21	0.23	0.22	0.21	0.24	0.27	0.22	0.16	0.15	0.2	0.25	0.3	0.3	0.3	0.32	0.3	0.26	0.25	0.29	0.45	0.61	0.43	0.38	0.32	0.31	0.28	0.26	0.28	0.36	0.79	1.16	1.3	0.99	0.68	0.5	0.33	0.33	0.34	0.27	0.26	0.28	0.31	0.3	0.29	0.32	0.35	0.35	0.27	0.28	0.31	0.37	0.36	0.36	0.5	0.5	0.51	0.36	0.22	1.36	2.51	2.1	2.83	3.56	3.06	2.51	1.93	1.71	1.5	2.13	2.43	1.68	0.73	0.32	0.29	0.25	0.24	0.22	0.2
1	0.2	0.21	0.22	0.22	0.21	0.2	0.2	0.21	0.22	0.21	0.18	0.23	0.28	0.26	0.22	0.18	0.21	0.21	0.2	0.19	0.19	0.2	0.21	0.2	0.21	0.22	0.18	0.14	0.17	0.21	0.24	0.23	0.22	0.19	0.19	0.2	0.22	0.18	0.16	0.68	1.19	0.79	0.38	0.29	0.19	0.19	0.2	0.21	0.23	0.34	0.46	0.36	0.27	0.16	0.94	1.72	1.12	0.53	0.39	0.26	0.17	1.06	1.95	1.96	1.96	1.9	1.84	1.95	2.06	0.68	1.08	1.48	2.16	2.84	2.87	2.9	1.56	0.22	0.29	0.37	0.32	0.27	0.38	0.49	0.63	0.77	0.8	0.82	0.78	0.73	0.6	0.47	0.38	0.28	0.22	0.62	1.02	1.11	1.21	1.19	1.17	0.75	0.33	0.29	0.28	0.28	0.27	0.23	0.31	0.37	0.41	0.43	0.44	0.47	0.67	0.87	0.69	0.51	0.52	1.03	1.53	1.39	1.25	1.49	1.72	2.36	3	1.74	0.48	0.75	1.02	1.17	1.26	1.36	1.03	0.7	0.59	0.35	0.12	0.21	0.17	0.14	0.17	0.21
1	0.43	0.33	0.3	0.34	0.36	0.34	0.29	0.29	0.34	0.39	0.39	0.35	0.33	0.35	0.34	0.32	0.28	0.29	0.35	0.35	0.34	0.33	0.36	0.39	0.37	0.32	0.28	0.3	0.35	0.35	0.32	0.29	0.34	0.42	0.4	0.33	0.28	0.3	0.35	0.38	0.96	1.55	1.09	0.63	1.18	1.51	1.84	1.64	1.44	1.39	1.33	1.3	1.32	1.37	1.38	1.36	1.34	1.35	1.37	1.35	1.32	1.3	1.33	1.37	1.36	1.32	1.28	1.06	0.71	0.4	0.33	0.29	0.33	0.36	0.35	0.31	0.3	0.35	0.41	0.42	0.37	0.34	0.34	0.36	0.34	0.31	0.31	0.34	0.36	0.36	0.37	0.38	0.38	0.37	0.34	0.31	0.32	0.34	0.35	0.33	0.32	0.36	0.4	0.41	0.36	0.32	0.33	0.34	0.35	0.34	0.36	0.98	1.61	1.51	1.42	1.33	0.83	0.33	0.31	0.29	0.32	0.35	0.42	0.48	0.54	0.58	0.57	0.55	0.52	0.51	0.5	0.66	0.82	0.71	0.6	0.86	1.12	0.83	0.55	0.87	1.15	1.34	1.37	1.29
1	0.4	0.31	0.3	0.33	0.34	0.28	0.27	0.3	0.29	0.27	0.26	0.28	0.31	0.32	0.3	0.32	0.37	0.36	0.3	0.27	0.28	0.29	0.28	0.26	0.28	0.28	0.27	0.26	0.28	0.28	0.27	0.26	0.31	0.36	0.35	0.29	0.27	0.31	0.35	1.44	2.52	2.41	2.3	2.28	2.27	2.35	2.24	2.14	2.08	1.77	1.46	1.42	1.36	1.32	1.32	1.34	1.33	1.33	1.34	1.33	1.33	1.33	1.36	1.36	1.33	1.37	1.42	1.44	1.39	1.33	1.3	1.34	1.38	1.32	1.3	0.87	0.44	0.28	0.37	0.46	1.05	1.65	1.69	1.59	1.5	1.45	1.39	1.38	1.39	1.41	1.4	1.39	0.86	0.33	0.29	0.29	0.32	0.32	0.31	0.34	0.4	0.38	0.3	0.25	0.25	0.27	0.29	0.33	0.37	0.4	0.37	0.32	0.29	0.81	1.33	1.35	1.41	1.48	1.71	1.94	1.92	1.92	3.02	3.02	2.43	1.84	1.72	1.6	1.46	1.46	3.87	3.87	4.08	4.29	4.23	3.71	3.2	3.2	0.83	0.83	0.6	0.49	0.38	0.47
1	0.37	0.32	0.29	0.3	0.31	0.29	0.26	0.23	0.23	0.23	0.22	0.23	0.23	0.22	0.22	0.23	0.23	0.24	0.28	0.31	0.3	0.28	0.23	0.21	0.19	0.2	0.22	0.23	0.22	0.2	0.18	0.17	0.16	0.2	0.22	0.25	0.27	0.28	0.29	0.29	0.29	0.31	0.97	1.63	1.93	2.22	1.82	1.42	1.57	1.55	1.54	1.46	1.37	1.3	1.29	1.34	1.34	1.32	1.31	1.32	1.28	1.19	0.88	0.57	0.39	0.21	0.21	0.21	0.19	0.21	0.22	0.21	0.18	0.23	0.28	0.27	0.28	0.28	0.25	0.21	0.21	0.2	0.19	0.19	0.19	0.2	0.19	0.19	0.19	0.2	0.23	0.27	0.29	0.27	0.27	0.3	0.31	0.29	0.27	0.24	0.22	0.2	0.2	0.21	0.21	0.2	0.21	0.22	0.25	0.31	0.39	0.46	0.54	0.55	0.55	0.54	0.95	1.37	1.71	1.75	1.79	1.18	0.58	0.54	0.5	0.49	0.44	0.36	0.43	0.49	0.55	0.66	0.74	0.82	0.85	0.88	0.88	0.87	0.85	0.83	0.79	0.57	0.36	0.32
1	0.24	0.29	0.31	0.22	0.22	0.3	0.38	0.34	0.31	0.29	0.28	0.32	0.37	0.3	0.22	0.22	0.28	0.28	0.57	0.85	1.32	0.93	0.55	0.38	0.21	0.3	0.32	0.34	0.31	0.28	0.33	0.38	0.3	0.28	0.27	0.29	0.3	0.33	0.35	1.53	2.71	2.46	2.2	2.2	2.9	2.9	2.3	1.69	2.12	2.55	2	1.45	1.37	1.39	1.41	1.4	1.21	1.01	0.65	0.29	0.3	0.31	0.32	0.3	0.29	0.36	0.41	0.46	0.47	0.48	0.44	0.41	0.31	0.22	0.35	0.48	0.4	0.33	0.59	0.92	1.25	1.71	2.17	2.12	2.07	1.98	1.89	1.69	1.48	1.05	0.62	0.48	0.35	0.41	0.39	0.38	0.32	0.33	0.33	0.3	0.27	0.27	0.28	0.28	0.31	0.28	0.28	0.54	0.8	0.8	1.23	1.23	0.88	0.52	0.6	1.09	1.58	2.14	1.43	0.72	0.63	0.53	0.49	0.44	0.47	0.49	1.2	1.91	1.91	3.33	3.33	2.83	2.83	0.58	0.58	0.53	0.46	0.39	0.41	0.43	0.36	0.3	0.3	0.3
2	1.34	1.48	1.12	0.76	0.55	0.34	0.32	0.27	0.23	0.27	0.32	0.31	0.31	0.31	0.31	0.25	0.27	0.3	0.29	0.28	0.27	0.27	0.3	0.33	0.28	0.23	0.25	0.27	0.28	0.32	0.36	0.33	0.33	0.33	0.28	0.27	0.26	0.28	0.29	0.31	0.29	0.27	0.27	0.4	0.4	0.58	0.75	1.23	1.5	1.77	1.73	1.91	2.09	1.8	1.5	1.46	1.42	1.38	1.35	1.34	1.33	1.33	1.33	1.34	1.36	1.62	1.87	1.78	1.69	1.74	1.79	1.75	1.72	1.79	1.8	1.81	1.84	1.91	1.99	2.14	1.89	1.64	1.61	1.68	1.76	1.87	2.65	3.43	4.12	4.82	3.35	1.89	1.89	1.85	1.85	2.43	3.01	2.44	1.87	1.78	1.69	1.73	1.76	1.81	1.86	1.79	1.74	1.74	5.38	5.38	5.64	4.82	3.99	3.77	3.55	3.96	4.37	4.56	4.76	4.48	4.19	4.04	3.62	3.2	2.85	2.5	2.25	2.01	2.37	2.72	3.75	4.78	3.93	3.08	2.51	1.95	1.98	2.18	2.38	2.25	2.12	3.5	4.87	3.59
2	0.32	0.35	0.31	0.31	0.33	0.35	0.3	0.25	0.26	0.26	0.28	0.3	0.28	0.26	0.29	0.32	0.28	0.24	0.3	0.36	0.33	0.31	0.29	0.27	0.28	0.28	0.28	0.28	0.28	0.27	0.26	0.29	0.29	0.29	0.3	0.34	0.37	0.64	0.91	0.91	3.02	3.02	2.64	2.26	2.44	2.78	3.13	3.05	3.55	4.04	3.16	2.28	2.02	1.72	1.42	1.86	2.3	1.82	1.35	1.33	1.31	1.31	1.37	1.37	1.3	1.39	1.48	1.68	1.66	1.64	1.64	2.06	2.48	2.75	3.03	3.03	3.67	3.67	2.88	2.62	2.37	2.36	2.34	2.4	2.46	2.44	2.41	2.42	2.42	2.45	3.62	4.79	4.53	4.28	4.21	3.84	3.48	3.08	2.68	2.6	1.6	0.61	0.61	0.53	0.53	1.09	1.65	1.79	1.94	2.08	2.36	2.53	2.71	2.79	2.86	2.77	2.68	2.68	0.91	0.91	0.81	0.7	0.78	2.24	3.7	3.55	3.6	3.66	3.32	2.98	2.82	2.65	2.65	3.49	3.49	1.96	0.43	0.43	0.38	0.37	0.37	0.35	0.32	0.32
2	1.49	1.29	1.1	0.71	0.33	0.28	0.23	0.27	0.3	0.32	0.33	0.33	0.32	0.3	0.28	0.3	0.29	0.27	0.27	0.27	0.27	0.27	0.27	0.3	0.33	0.34	0.32	0.33	0.33	0.29	0.24	0.27	0.32	0.31	0.3	0.3	0.3	0.26	0.23	0.25	0.31	0.41	0.79	1.18	1.14	1.1	1.5	1.9	2.22	1.96	1.7	1.58	1.62	1.66	1.49	1.32	1.34	1.37	1.37	1.37	1.36	1.36	1.35	1.32	1.28	1.37	1.46	1.42	1.37	2.64	3.91	3.89	2.67	1.46	0.92	0.38	0.39	0.37	0.35	0.37	0.38	0.35	0.32	0.33	0.33	1.42	1.42	0.91	0.4	0.44	0.47	0.42	1.64	2.86	1.57	0.27	0.26	0.3	0.33	0.32	0.31	0.34	0.36	0.36	0.52	0.52	0.57	0.61	0.79	0.96	0.96	2.1	2.1	2.04	1.99	2.79	3.59	4.31	5.02	4.87	4.74	3.54	2.34	2.84	3.34	3.3	3.25	2.96	2.92	2.89	3.13	3.01	2.9	2.88	3.12	3.36	3.36	1.61	1.61	1.41	0.89	0.37	0.71	1.05
2	0.26	0.28	0.31	0.29	0.27	0.27	0.28	0.28	0.28	0.3	0.32	0.31	0.32	0.32	0.3	0.28	0.3	0.32	0.28	0.24	0.27	0.31	0.23	0.84	1.46	1.15	0.85	0.62	0.4	0.37	0.3	0.23	0.27	0.31	0.27	0.3	0.32	0.31	0.3	1.22	2.14	2.38	2.62	2.36	2.04	1.72	2.06	2.4	2.68	2.3	1.91	2.34	2.52	2.7	2.04	1.38	1.46	1.42	1.37	1.37	2.17	2.17	1.74	1.32	1.36	1.41	1.35	1.33	1.32	1.38	1.38	1.31	1.38	1.38	1.35	1.33	1.35	1.37	1.51	1.66	1.39	1.12	1.62	2.12	2.05	1.98	1.78	1.59	1.4	1.4	1.44	1.4	1.4	1.41	1.42	1.45	0.85	0.26	0.65	1.04	1.27	1.5	1.6	1.7	1.73	1.75	1.76	1.93	2.09	2.31	2.52	2.6	2.68	2.52	2.75	2.98	2.95	2.91	2.91	3.27	3.27	3.18	3.09	3.1	3.1	3.09	2.75	2.41	2.38	1.78	1.17	1.03	0.82	0.61	0.52	0.43	0.39	0.36	0.35	0.35	0.33	0.31	0.34	0.37
2	0.38	0.35	0.31	0.28	0.26	0.27	0.28	0.3	0.29	0.29	0.32	0.35	0.31	0.27	0.25	0.26	0.26	0.27	0.28	0.29	0.28	0.28	0.36	0.43	0.88	1.32	0.97	0.63	0.43	0.24	0.25	0.28	0.31	0.28	0.26	0.24	0.28	0.31	0.22	0.73	1.24	0.94	0.63	0.59	0.96	1.33	2.35	2.65	2.95	2.94	2.94	2.32	1.7	1.63	1.56	1.51	1.45	1.51	1.49	1.47	1.46	1.46	1.5	1.54	1.45	1.47	1.51	1.55	1.48	1.42	1.48	1.5	1.51	1.49	1.47	1.48	1.5	1.44	2.19	2.94	3.47	4	3.39	2.79	2.79	3.92	3.92	2.88	2.32	1.75	1.68	1.65	1.62	1.6	1.6	1.66	1.75	1.75	2.19	2.19	1.8	1.74	1.69	2	2.31	2.49	2.68	2.76	2.84	2.31	1.78	1.76	2.25	2.74	2.61	2.8	3	2.92	2.91	2.9	2.97	2.97	2.97	2.95	2.98	3.02	2.77	2.65	2.53	2.49	2.46	1.79	1.13	1.15	1.16	1.99	2.83	2.2	1.58	1.58	0.38	0.38	0.33	0.28
2	0.33	0.42	0.53	0.47	0.4	0.39	0.39	0.36	0.34	0.35	0.35	0.35	0.34	0.37	0.42	0.42	0.39	0.36	0.37	0.33	0.3	0.33	0.37	0.37	0.33	0.32	0.35	0.39	0.42	0.36	0.31	0.33	0.36	0.31	0.29	0.49	0.68	1.09	1.5	1.5	2.08	2.08	1.79	1.5	1.55	1.56	1.51	1.5	1.49	1.43	1.37	1.4	1.39	1.37	1.37	1.38	1.37	1.32	1.3	1.32	1.37	1.37	1.32	1	0.68	0.46	0.23	0.71	1.18	1.25	1.32	1.32	1.32	2.11	2.11	1.9	1.69	1.54	1.39	1.44	1.49	1.54	1.59	1.45	2.08	2.71	1.54	0.36	0.38	0.37	0.34	0.74	1.15	0.74	0.33	0.34	0.34	0.31	0.29	0.28	0.3	0.3	0.28	0.27	0.29	0.33	0.36	0.38	0.4	0.38	0.32	0.23	1.07	1.91	2.43	2.96	3.33	3.7	4.14	4.57	4.24	3.54	2.78	2.78	2.78	2.78	3.03	3.3	3.85	4.4	4.4	1.99	1.99	1.83	1.67	1.25	2	2.74	1.85	0.96	0.92	0.91	0.91	0.94
2	0.27	0.34	0.35	0.28	0.25	0.29	0.31	0.28	0.25	0.29	0.35	0.35	0.29	0.26	0.3	0.31	0.28	0.26	0.28	0.34	0.34	0.29	0.27	0.3	0.31	0.28	0.26	0.28	0.32	0.33	0.3	0.29	0.29	0.3	0.27	0.27	0.29	0.31	0.33	0.34	0.34	0.32	0.89	1.28	1.11	0.62	1.71	2.79	2.31	1.83	2.01	2.19	1.97	1.76	1.6	1.53	1.51	1.55	1.59	1.57	1.52	1.54	1.62	1.66	1.59	1.54	1.57	1.62	1.6	1.54	1.53	1.61	1.61	0.83	0.83	0.63	0.44	0.39	0.32	0.31	0.35	0.35	0.3	0.28	0.33	0.37	0.38	0.33	0.33	0.36	0.36	0.31	0.28	0.32	0.35	0.36	0.33	0.34	0.36	0.36	0.31	0.29	0.33	0.38	0.52	0.67	0.64	0.86	1.08	1.42	1.77	1.56	1.3	1.09	0.89	1.51	1.93	2.36	3.52	4.67	4.06	3.45	3.1	2.75	2.67	2.55	2.69	2.83	3.23	3.65	3.47	3.29	2.97	2.65	2.48	2.3	1.57	0.84	0.58	0.32	0.3	0.32	0.35	0.36
2	1.01	1.01	1.01	0.98	0.96	0.92	0.88	1.07	1.26	1.7	1.82	1.93	1.83	2.61	3.4	1.83	0.26	0.3	0.36	0.43	0.94	1.46	0.86	0.26	0.26	0.26	0.2	0.15	0.18	0.21	0.19	0.18	0.13	0.15	0.17	0.28	0.24	0.19	0.18	0.18	0.22	0.26	0.18	0.1	0.16	0.23	0.21	0.16	0.16	0.13	0.28	0.28	0.28	0.16	0.16	0.76	1.36	1.34	1.32	1.33	1.35	1.36	1.37	1.31	1.38	1.46	1.4	1.35	1.36	1.75	2.14	1.57	1.17	0.78	0.73	0.67	0.59	1.67	2.75	2.82	2.37	1.91	2.65	3.39	4.07	3.47	2.87	1.85	0.83	0.81	0.8	0.73	0.66	0.75	0.84	0.84	2.52	2.52	2.57	2.61	1.84	1.37	0.9	0.82	0.74	0.96	1.18	2.81	4.44	4.38	4.32	3.29	3.29	3.04	3.04	3.4	3.38	3.36	2.8	2.24	2.03	1.82	2.02	2.22	2.49	2.42	2.35	2.54	2.72	2.51	2.29	1.64	0.99	0.94	0.89	0.75	0.59	0.43	0.23	0.26	0.29	0.23	0.17	0.12
2	0.2	0.26	0.31	0.3	0.29	0.3	0.31	0.31	0.64	0.98	1.3	1.23	1.15	0.68	0.21	0.28	0.34	0.32	0.3	0.3	0.28	0.26	0.22	0.24	0.28	0.25	0.21	0.22	0.23	0.26	0.29	0.21	0.29	0.38	0.35	0.3	0.27	0.24	0.25	0.25	0.25	0.27	0.3	0.27	0.24	0.94	1.63	1.45	1.16	0.87	0.53	1.29	2.06	2.92	3.78	3.23	2.68	2.18	1.68	1.78	1.89	1.94	1.99	2.07	2.15	1.97	1.87	1.77	1.6	1.43	1.52	1.62	1.72	1.81	1.9	1.98	2.05	2.23	2.41	2.24	2.07	1.96	1.85	2.07	2.29	2.29	2.72	2.72	3.02	3.33	3.36	3.4	3.15	2.9	4.38	3.73	3.07	2.83	2.59	2.58	2.58	2.61	2.64	2.56	2.48	2.36	2.24	2.18	2.11	2.37	2.63	2.91	4.26	5.61	5.62	5.41	5.2	4.99	4.78	4.78	4.78	4.78	4.17	3.48	2.78	2.86	2.87	2.87	2.8	2.73	3.27	3.82	4.67	5.52	4.51	3.5	3.87	4.23	4.49	4.75	4.07	3.39	3.42	3.45
2	3.75	4.05	4.35	4.06	3.62	3.18	2.88	2.59	2.54	2.5	2.47	2.43	2.47	2.51	2.46	2.48	2.5	2.48	2.46	2.45	2.45	2.49	2.2	1.91	1.69	1.48	1.43	1.39	1.39	1.4	1.39	1.37	1.38	1.4	1.38	1.36	1.31	1.39	1.46	1.43	1.44	1.44	1.33	1.22	1.3	1.39	1.36	1.33	1.22	1.11	0.99	1.73	2.47	1.99	1.52	1.38	1.56	1.73	2.07	2.41	2.41	3.2	3.2	3.59	3.92	4.25	3.3	2.46	1.61	1.54	1.47	1.44	1.4	1.44	1.43	1.41	2.26	3.1	3.13	3.16	2.58	1.99	1.76	1.53	1.53	1.8	1.8	2.2	2.61	2.06	1.51	1.53	1.55	1.57	1.54	2.27	3.01	2.69	2.38	2.34	2.31	2.03	1.74	1.5	1.25	1.35	1.45	1.92	2.39	2.58	2.77	3.42	4.07	4.18	4.18	5.69	5.69	5.69	5.05	5.05	3.99	2.93	2.35	1.77	1.79	2.01	2.23	2.62	3.02	4.05	3.26	2.48	2.42	2.37	2.28	2.25	2.25	2.23	2.22	1.39	0.55	0.56	0.56	0.44
2	2.37	2.37	2.37	1.9	1.43	1.43	1.44	1.44	1.42	2.24	3.06	2.5	1.95	1.8	1.66	1.69	1.67	1.62	1.56	1.53	1.5	1.09	0.67	0.5	0.33	0.28	0.27	0.31	0.31	0.27	0.26	0.28	0.32	0.33	0.33	0.34	0.38	0.35	0.28	0.26	0.3	0.31	0.27	0.24	0.24	0.98	1.72	2.63	2.82	3.01	2.48	2.12	1.77	1.69	1.62	1.65	1.67	1.68	1.7	1.74	1.78	1.87	1.94	1.96	1.91	1.89	1.91	1.93	1.9	1.82	1.71	1.61	1.51	1.51	1.52	1.33	1.15	1.27	1.4	1.39	1.38	1.39	1.4	1.4	1.4	1.47	1.54	1.54	1.51	1.5	1.49	1.5	1.51	1.49	1.43	1.43	0.33	0.33	0.27	0.3	0.37	0.45	2.27	4.1	4.21	4.32	3.54	2.77	2.65	2.91	3.18	3.21	3.89	4.58	4.23	3.88	3.58	3.29	2.73	2.18	2.11	2.04	2.09	2.14	2.17	2.56	2.95	3.16	3.43	3.7	5.05	6.41	6.32	6.15	5.97	4.15	2.33	2.12	1.97	1.91	2.35	2.79	2.79	2.79
2	0.34	0.31	0.32	0.34	0.33	0.31	0.35	0.39	0.38	0.37	0.34	0.31	0.31	0.31	0.31	0.32	0.32	0.29	0.29	0.32	0.35	0.37	0.37	0.33	0.33	0.29	0.31	0.34	0.32	0.3	0.23	0.77	1.31	1.38	1.07	0.76	0.43	0.68	0.94	1.47	2.89	4.3	3.23	2.16	2.28	2.4	2.22	2.04	1.73	1.43	1.37	1.31	1.38	1.35	1.33	1.35	1.36	1.36	1.36	1.37	1.38	1.01	0.64	0.46	0.28	0.3	0.32	0.32	0.25	0.31	0.29	0.29	0.3	0.3	0.39	0.35	0.31	0.3	0.3	0.3	0.3	0.29	0.28	0.31	0.33	0.32	0.31	0.27	0.32	0.37	0.32	0.31	0.29	0.29	0.31	0.31	0.33	0.34	0.32	0.3	0.32	0.34	0.35	0.37	0.35	0.56	0.78	1.22	1.67	1.66	1.66	1.73	2.01	2.28	2.35	2.41	2.47	2.55	2.64	2.74	2.83	2.66	2.88	3.09	3.47	3.89	4.32	3.59	2.85	2.87	2.77	2.68	2.49	3.14	3.8	3.8	1.43	1.43	1.4	1.37	1.43	0.87	0.31	0.25
2	0.94	1.09	1.07	1.17	1.23	1.39	1.3	1.15	0.99	0.91	0.97	0.98	0.96	0.95	1.01	1.22	1.28	1.24	1.24	1.23	1.39	1.35	1.3	1.29	1.36	1.72	1.87	2.07	1.98	1.94	1.88	1.73	1.38	1.23	1.18	1.06	0.92	0.99	0.87	0.94	0.84	0.85	0.95	0.88	0.94	0.82	0.92	0.9	0.83	0.98	1.32	1.67	1.51	1.38	1.52	1.46	1.4	1.14	1.09	1.11	1.61	2.16	2.72	3.28	2.99	2.7	2.41	2.21	2.2	2.1	2.13	2.01	2.95	3.89	3.1	3.8	4.5	4.67	4.43	3.64	2.81	2.37	2.2	2.32	2.35	2.49	2.48	2.39	2.54	2.47	2.27	1.48	1.99	2.49	2.39	2.06	1.67	1.57	1.45	1.42	1.65	2.02	2.17	2.13	2.21	2.35	2.66	2.77	2.84	2.6	2.62	2.64	2.65	2.67	2.91	3.46	3.58	3.06	2.15	2.01	2.69	3.45	3.85	3.64	3.43	3.07	3.13	3.49	3.09	2.14	1.3	1.01	0.78	0.54	0.37	0.28	0.28	0.29	0.29	0.26	0.27	0.28	0.29	0.28
2	1.34	0.78	0.22	0.26	0.33	0.4	0.32	0.31	0.29	0.29	0.25	0.25	0.27	0.3	0.34	0.33	0.32	0.32	0.33	0.31	0.31	0.25	0.25	0.25	0.29	0.32	0.32	0.35	0.35	0.29	0.29	0.29	0.29	0.32	0.4	0.48	0.92	1.36	1.09	0.78	0.47	0.49	0.51	0.49	0.48	0.47	0.5	0.53	0.56	0.66	0.76	1.01	1.6	2.19	2.03	1.88	1.5	1.12	0.94	0.77	0.98	1.19	1.02	0.85	0.92	1.36	1.79	0.99	1.45	1.9	1.73	1.56	1.41	1.26	1.04	0.82	0.8	1.11	1.41	1.71	1.58	1.44	1.43	1	0.58	0.51	0.44	0.44	0.44	0.45	0.45	0.41	0.37	0.41	0.45	1.07	1.69	1.63	1.3	0.98	1.62	2.26	2.02	1.77	1.41	1.04	1.4	1.77	1.74	2.15	2.57	2.36	2.69	3.03	2.94	3.09	3.23	3.22	3.22	2.69	2.16	2.12	2.07	3.16	4.25	4.35	4.44	4.24	4.04	4	3.96	3.86	3.75	3.19	2.63	2.16	1.69	1.63	1.78	1.92	1.92	1.34	1.34	1.37
2	3.71	3.72	3.73	3.71	3.69	3.66	3.64	3.6	3.56	3.47	3.41	3.34	3.49	3.49	3.5	3.46	3.43	3.29	2.89	2.48	2.4	2.31	2.29	2.33	2.38	2.29	2.33	2.37	2.26	2.14	2.29	2.36	2.43	2.36	2.26	2.12	2.06	2	2.05	2.1	2.11	2.09	2.08	2.12	2.04	1.95	2.01	2.06	2.1	2.1	2.4	2.4	2.1	1.8	1.81	1.32	0.82	0.63	1.05	1.47	1.55	1.56	1.56	1.55	1.55	1.56	1.57	1.57	1.58	1.55	1.53	1.55	1.53	1.5	1.6	1.7	1.67	1.64	1.62	1.62	2.07	2.51	1.61	0.71	2.65	4.58	5.51	4.11	2.72	2.32	1.92	1.85	1.77	2.29	2.81	2.97	3.13	2.58	2.03	2.03	2.16	2.16	2.2	2.25	2.37	2.49	2.6	2.94	3.27	3.56	3.88	3.88	7.16	7.16	7.02	6.88	6.48	6.08	5.07	4.67	4.28	4.08	3.88	3.31	3.17	3.04	3.18	3.32	3.66	4	3.98	4.24	4.5	4.29	3.62	2.95	2.38	2.56	2.73	2.56	2.39	2.54	2.7	2.84
2	1.47	1.38	1.33	1.36	1.42	1.43	1.36	1.34	1.39	1.24	1.09	0.7	0.31	0.28	0.28	0.32	0.32	0.3	0.28	0.29	0.27	0.24	0.24	0.24	0.25	0.25	0.3	0.3	0.3	0.26	0.26	0.28	0.27	0.26	0.27	0.26	0.27	0.32	0.32	0.3	1.52	2.74	2.61	2.47	2.22	1.97	2.63	2.63	1.77	1.77	1.52	1.27	1.3	1.31	1.32	1.3	1.34	1.36	1.34	1.37	1.4	1.39	1.32	0.82	0.32	0.26	0.26	0.3	0.3	0.26	0.26	0.34	0.3	0.27	0.26	0.28	0.29	0.28	0.28	0.32	0.45	0.58	0.56	0.54	0.43	0.39	0.43	0.36	0.3	0.3	0.32	0.33	0.33	0.63	0.93	1.15	1.36	1.62	1.87	1.63	1.39	1.42	1.45	1.63	1.8	2.26	2.72	3.03	3.34	3.2	3.06	2.8	3.07	3.33	3.17	2.88	2.59	2.99	3.39	2.9	2.4	2.48	2.82	3.15	3.06	2.96	2.96	2.96	2.81	2.81	2.38	1.93	1.47	1.42	1.36	1.34	1.4	1.46	0.98	0.5	0.44	0.36	0.29	0.23
2	0.41	0.45	0.5	0.44	0.38	0.4	0.43	0.4	0.37	0.43	0.5	0.41	0.32	0.38	0.44	0.38	0.32	0.41	0.49	0.49	0.4	0.4	0.39	0.39	0.41	0.43	0.42	0.41	0.38	0.34	0.91	1.47	1.15	0.75	0.36	0.35	0.34	0.33	0.32	0.33	0.35	0.36	0.36	0.36	0.36	0.34	0.31	0.27	1.3	2.32	1.31	0.3	0.3	0.28	0.42	0.42	0.44	0.45	0.46	0.37	0.29	0.72	1.15	1.3	1.46	1.73	2.64	3.55	2.82	2.08	2.27	2.45	2.53	2.61	2.09	1.57	1.57	3.98	3.98	3.62	3.26	3.05	2.84	2.58	2.32	2.86	3.4	2.51	1.61	1.63	2.18	2.73	2.13	1.53	1.89	2.25	2.22	1.37	0.53	0.44	1.91	3.37	2.66	1.95	1.16	0.75	0.33	0.36	0.39	0.39	0.55	0.55	2.12	3.69	3.53	3.37	3.16	2.95	2.56	2.16	3.25	4.35	4.38	4.42	4.61	4.81	4.53	4.26	3.51	2.75	2.64	2.53	2.05	1.81	1.58	1.51	1.45	1.39	1.34	1.39	1.42	1.42	1.41	1.23
2	0.97	0.7	0.62	0.53	0.42	0.3	0.29	0.27	0.26	0.24	0.25	0.26	0.26	0.27	0.27	0.28	0.36	0.37	0.33	0.31	0.3	0.3	0.28	0.25	0.28	0.31	0.67	1.02	1.36	1.02	0.67	0.49	0.31	0.29	0.26	0.26	0.26	0.84	1.43	2.16	2.89	2.75	2.61	2.27	2.07	1.87	1.69	1.51	1.41	1.31	1.41	1.36	1.32	1.32	1.43	1.43	1.17	0.91	1.22	1.53	1.4	2.39	3.38	2.41	1.45	1.38	1.39	1.41	1.4	1.51	1.61	1.2	0.78	0.58	0.37	0.42	0.43	0.43	0.4	0.4	0.4	0.41	0.41	0.4	0.44	0.48	0.45	0.47	0.5	1.57	2.64	2.4	2.59	2.78	2.81	2.85	2.79	1.59	0.39	0.39	0.41	0.41	0.41	0.4	0.47	0.48	0.49	1.7	2.92	2.41	1.9	1.8	2.12	2.43	3.02	3.62	4.06	3.69	3.33	3.08	3.13	3.18	3.47	3.76	3.45	3.14	2.89	2.65	2.51	2.38	2.37	2.1	1.84	1.43	1.01	0.92	0.84	0.74	0.78	0.83	0.83	0.76	0.7	0.75
