1	0.31	0.29	0.27	0.3	0.33	0.32	0.32	0.32	0.3	0.28	0.28	0.29	0.28	0.27	0.31	0.35	0.34	0.33	0.32	0.35	0.37	0.3	0.24	0.31	0.28	0.26	0.26	0.32	0.32	0.31	0.3	0.29	0.27	0.28	0.29	0.28	0.28	0.31	0.35	0.46	1.57	2.69	2.78	2.88	2.87	2.87	2.67	2.48	2.48	3.57	3.57	2.5	1.42	1.42	1.3	1.3	1.64	1.98	1.98	1.24	1.24	1.34	1.33	1.31	1.31	0.26	0.26	0.26	0.3	0.3	0.29	0.27	0.29	0.29	0.29	0.24	0.26	0.28	0.25	0.21	0.26	0.31	0.21	0.37	0.54	0.52	0.44	0.37	0.37	0.37	0.31	0.31	0.36	0.36	0.41	0.46	0.64	0.82	0.85	0.89	1.09	1.29	1.35	1.41	1.38	1.34	1.34	0.3	0.3	0.21	0.62	1.03	1.04	1.06	1.37	0.83	0.29	0.67	1.1	1.54	1.53	1.55	1.57	1.54	1.51	1.84	2.17	2.67	2.57	2.47	2.05	1.64	1.67	1.71	2.4	3.08	2.66	2.66	4.3	4.3	2.54	0.79	0.79	0.79
1	0.11	0.16	0.16	0.15	0.14	0.17	0.18	0.17	0.14	0.17	0.19	0.17	0.15	0.16	0.19	0.17	0.16	0.17	0.19	0.17	0.16	0.16	0.19	0.17	0.16	0.16	0.19	0.17	0.16	0.16	0.18	0.19	0.21	0.23	0.26	0.25	0.27	0.31	0.93	1.55	3.39	2.65	1.91	1.93	1.98	2.05	2.13	1.81	1.54	1.26	1.26	1.27	1.27	1.25	1.26	1.27	1.29	1.25	1.23	0.84	0.45	0.22	0.22	0.23	0.24	0.22	0.22	0.23	0.24	0.22	0.22	0.24	0.24	0.22	0.22	0.24	0.24	0.22	0.22	0.24	0.23	0.23	0.22	0.24	0.23	0.22	0.22	0.24	0.24	0.22	0.22	0.25	1.49	2.72	2.5	2.28	2.24	2.2	1.84	1.48	1.48	3.46	3.46	3.3	3.15	3.15	1.37	1.37	1.22	1.07	0.68	0.3	0.35	0.35	0.49	0.63	0.75	1.44	2.14	2	1.87	1.84	3.03	4.22	4.93	5.64	4.35	3.07	2.64	2.2	2.2	0.65	0.65	0.46	0.32	0.26	0.24	0.22	0.18	0.16	0.16	0.18	0.19	0.17
1	0.23	0.26	0.74	1.22	1.56	1.89	1.78	1.67	1.48	1.28	1.2	1.16	1.21	0.89	0.57	0.35	0.13	0.18	0.21	0.2	0.18	0.18	0.18	0.17	0.18	0.21	0.2	0.16	0.16	0.19	0.23	0.2	0.16	0.15	0.2	0.21	0.18	0.16	0.18	0.19	0.19	0.21	0.26	1.04	1.83	1.79	1.59	1.39	1.32	1.29	1.28	2.15	3.02	2.64	2.27	2.25	2.23	2.19	2.17	2.11	1.99	2.15	2.3	1.8	1.29	1.3	1.32	1.33	1.3	1.26	1.67	2.08	1.64	1.2	1.24	1.27	1.25	1.21	1.2	1.21	1.22	0.69	0.15	0.23	0.24	0.23	0.24	0.27	0.26	0.2	0.17	0.23	0.24	0.22	0.21	0.22	0.21	0.21	0.23	0.25	0.22	0.18	0.2	0.25	0.26	0.21	0.18	0.23	0.24	0.22	0.2	0.21	0.21	0.22	0.23	0.22	0.19	0.21	0.25	0.25	0.2	0.17	0.21	0.23	0.23	0.22	0.2	0.23	0.22	0.21	0.21	0.21	0.2	0.21	0.24	0.22	0.18	0.17	0.21	0.25	1.17	2.1	2.1	2.1
1	0.3	0.35	0.4	0.59	0.78	1.07	1.36	1.34	0.75	0.15	0.15	0.16	0.17	0.16	0.16	0.13	0.09	0.14	0.19	0.22	0.24	0.19	0.15	0.12	0.16	0.2	0.15	0.09	0.12	0.16	0.19	0.16	0.14	0.16	0.18	0.2	0.21	1.46	2.71	2.19	1.67	1.49	1.3	1.34	1.39	1.76	2.13	2.13	1.23	1.23	0.93	0.63	0.23	0.6	0.96	0.55	0.14	0.17	0.21	0.27	0.33	0.35	0.38	0.41	0.44	0.46	0.36	0.27	0.32	0.37	0.36	0.36	0.61	0.87	1.17	1.47	1.47	0.14	0.14	0.15	0.17	0.19	0.17	0.16	0.19	0.23	0.25	0.28	0.24	0.21	0.18	0.17	0.16	0.2	0.24	0.21	0.17	0.2	0.24	0.3	0.29	0.28	0.25	0.25	0.25	0.26	0.28	0.29	0.33	0.36	0.41	0.46	0.46	0.69	0.69	0.76	0.78	0.81	0.84	0.71	0.58	0.54	0.64	0.73	0.86	0.95	1.03	1.02	1.44	1.86	1.63	1.41	1	0.59	0.57	0.54	0.62	0.7	0.76	0.83	0.69	0.55	0.39	0.23
1	0.31	0.32	0.3	0.28	0.27	0.31	0.31	0.31	0.27	0.27	0.3	0.29	0.3	0.31	0.33	0.3	0.28	0.26	0.28	0.29	0.31	0.31	0.3	0.29	0.29	0.27	0.28	0.45	0.62	0.98	1.34	0.84	0.57	0.29	0.27	0.29	0.34	0.33	0.26	0.26	2.3	2.3	2.13	2.48	2.82	2.82	2.24	2.24	1.79	1.35	1.37	1.36	1.31	1.32	1.35	1.34	1.28	1.26	1.32	1.38	1.36	1.32	1.31	1.35	1.34	1.29	1.3	1.37	1.38	1.33	1.3	1.31	1.35	1.01	0.68	0.5	0.33	0.31	0.29	0.27	0.27	0.29	0.32	0.32	0.3	0.29	0.31	0.3	0.26	0.26	0.33	0.35	0.32	0.28	0.29	0.32	0.3	0.25	0.28	0.36	0.35	0.28	0.24	0.29	0.3	0.27	0.3	0.37	0.41	0.39	0.64	0.89	1.05	1.21	1.51	1.8	1.8	0.66	0.66	1.67	2.68	2.68	3.16	3.16	2.95	2.73	2.47	2.21	1.85	1.48	3.03	1.77	0.52	0.47	0.44	0.45	0.45	0.4	0.37	0.37	0.37	0.34	0.3	0.26
1	0.34	0.34	0.34	0.26	0.18	0.83	1.48	1.36	0.95	0.55	0.42	0.29	0.26	0.24	0.24	0.25	0.23	0.25	0.26	0.25	0.25	0.26	0.28	0.3	0.33	0.31	0.3	0.27	0.25	0.22	0.2	0.22	0.24	0.22	0.19	0.22	0.24	0.24	0.25	1.79	3.33	2.94	2.54	2.54	1.58	1.58	1.46	1.34	1.61	1.79	1.96	1.97	1.63	1.29	1.31	1.34	1.32	1.3	1.28	1.26	1.24	1.21	0.92	0.64	0.45	0.26	0.23	0.24	0.26	0.25	0.25	0.29	0.34	0.33	0.33	0.31	0.29	0.32	0.35	0.31	0.27	0.23	0.2	1.29	2.39	0.77	0.75	0.74	1.08	1.42	1.37	1.58	1.79	1.04	0.29	0.35	0.32	0.28	0.3	0.32	0.19	0.17	0.16	0.24	0.32	0.32	0.32	0.32	0.28	0.28	0.26	0.25	0.26	0.27	0.24	0.21	0.21	0.21	0.23	0.24	0.93	1.62	2.12	2.63	2.63	1.18	1.18	1.01	0.83	0.78	0.74	0.72	0.71	0.7	0.84	0.97	1.23	1.49	1.17	0.85	0.83	0.79	0.75	0.73
2	0.23	0.17	0.13	0.12	0.14	0.16	0.13	0.15	0.19	0.18	0.16	0.16	0.18	0.16	0.16	0.17	0.16	0.16	0.17	0.19	0.16	0.14	0.15	0.15	0.14	0.14	0.17	0.19	0.17	0.16	0.17	0.18	0.16	0.17	0.17	0.16	0.16	0.19	0.19	0.15	0.14	0.18	0.27	0.37	0.81	1.24	1.25	1.21	0.89	0.57	0.37	0.16	0.17	0.17	0.14	0.16	0.19	0.19	0.13	0.14	0.2	0.17	0.13	0.14	0.17	0.18	0.16	0.16	0.16	0.16	0.16	0.19	0.17	0.13	0.11	0.15	0.19	0.13	0.14	0.19	0.23	0.23	0.24	0.45	0.66	0.61	0.49	0.38	0.43	0.8	1.18	1.61	2.04	2.34	2.64	3.23	3.82	3.82	2.17	2.17	4.13	6.08	3.99	1.91	1.34	2.16	2.97	3.75	3.28	2.81	3.47	4.13	3.21	2.29	2.29	2.89	2.89	2.99	3.1	2.05	1.9	1.74	3.3	3.25	3.2	3.02	2.33	1.64	2.17	2.7	2.7	1.57	1.57	1.57	0.23	0.23	0.22	0.23	0.23	0.19	0.16	0.18	0.23	0.28
2	0.3	0.3	0.29	0.26	0.25	0.25	0.22	0.21	0.25	0.29	0.27	0.28	0.29	0.26	0.22	0.24	0.26	0.29	0.28	0.27	0.26	0.24	0.24	0.24	0.25	0.28	0.31	0.28	0.25	0.24	0.24	0.25	0.25	0.22	0.2	0.26	0.32	0.26	0.2	0.5	0.79	1.04	1.29	1.35	1.42	0.83	0.24	0.23	0.23	0.27	0.3	0.29	0.29	0.31	0.26	0.2	0.24	0.28	0.31	0.3	0.28	0.29	0.28	0.26	0.24	0.23	0.26	0.3	0.28	0.27	0.28	0.3	0.26	0.22	0.24	0.28	0.32	0.35	0.3	0.25	0.27	0.29	0.29	0.27	0.36	0.45	0.88	1.31	1.36	1.41	1.38	1.13	0.87	0.62	0.36	0.79	1.21	0.99	0.77	0.76	0.73	0.98	1.24	1.86	2.48	2.65	2.82	2.82	4.96	4.96	5.01	5.07	4.81	4.02	3.23	2.86	2.5	2.71	2.92	2.46	2	1.91	1.82	1.93	1.89	1.84	1.84	1.83	2.72	3.61	4.02	4.44	3.58	2.73	1.75	0.76	0.61	0.45	0.42	0.38	0.43	0.38	0.34	0.26
2	0.38	0.34	0.33	0.33	0.32	0.32	0.34	0.29	0.25	0.28	0.3	0.28	0.25	0.29	0.33	0.32	0.3	0.27	0.24	0.27	0.31	0.24	0.28	0.33	0.28	0.24	0.24	0.33	0.36	0.31	0.31	0.32	0.33	0.33	0.29	0.26	0.3	0.29	0.28	0.82	1.35	1.38	1.42	0.89	0.37	0.33	0.31	0.29	0.27	0.26	0.55	0.84	0.84	0.78	0.78	0.86	0.94	1.15	1.35	1.36	1.37	1.37	2.13	2.89	2.31	1.73	1.47	1.84	2.22	3.44	3.85	4.25	4.28	4.36	4.44	3.79	3.14	2.41	1.67	1.51	1.34	1.44	1.54	1.62	1.56	1.5	1.52	1.54	1.5	1.46	1.52	1.58	1.47	1.51	1.55	1.74	1.92	1.97	2.03	2.44	2.86	2.57	2.29	3.06	3.82	3.35	2.87	2.87	3.3	3.3	3.3	3.27	3.27	3.27	3.26	3.26	3.23	3.2	2.88	2.56	2.6	2.13	1.66	1.65	1.63	1.61	1.6	1.58	1.6	1.61	1.59	1.57	1.59	1.6	1.61	1.62	1.63	1.65	1.65	1.57	1.57	1.6	1.62	1.67
2	1.44	1.46	1.47	1.41	1.44	1.47	1.44	1.39	1.34	1.25	1.15	0.7	0.24	0.24	0.35	0.35	0.34	0.33	0.31	0.3	0.28	0.28	0.3	0.3	0.27	0.24	0.24	0.24	0.34	0.34	0.34	0.29	0.29	0.31	0.33	0.29	0.24	0.29	0.28	0.26	0.23	0.23	0.33	0.26	0.26	0.51	0.76	0.71	0.67	1.44	2.2	2.7	3.64	4.57	5.42	5.42	3.46	3.46	2.37	1.28	0.97	0.66	1.34	2.02	1.62	1.22	1.33	1.49	1.66	2.09	2.52	2.45	2.46	2.46	2.46	3.71	3.71	3.17	2.54	1.92	1.8	1.88	1.97	2.11	3.14	4.16	3.11	2.06	2.06	1.99	1.99	2.48	2.98	2.98	1.65	1.65	1.31	0.98	1.07	1.66	2.25	2.7	3.49	4.28	4.02	3.76	3.75	3.51	3.26	2.38	1.5	1.51	1.52	1.56	1.56	1.56	1.56	1.49	1.53	1.53	1.52	1.51	1.51	1.52	1.52	1.56	1.55	1.54	1.56	1.57	1.57	1.49	1.49	1.49	1.06	0.62	0.5	0.49	0.49	0.45	0.41	0.77	1.13	1.62
2	1.41	1.14	0.87	0.59	0.32	0.34	0.32	0.3	0.31	0.31	0.29	0.3	0.31	0.3	0.29	0.3	0.31	0.29	0.28	0.27	0.33	0.33	0.35	0.35	0.32	0.29	0.28	0.26	0.28	0.3	0.27	0.23	0.26	0.3	0.27	0.24	0.33	0.43	0.78	1.14	3.14	2.56	1.97	2.07	2.16	2.35	2.54	2.32	2.11	1.73	1.36	1.39	1.41	1.43	1.39	1.34	1.37	1.41	1.62	1.83	1.83	1.79	1.79	1.72	1.54	1.37	1.36	1.36	1.43	1.43	1.21	0.99	0.69	0.39	0.47	0.68	0.88	1.05	1.27	1.49	1.45	1.41	1.41	1.39	1.39	1.4	0.84	0.28	0.29	0.28	0.28	0.32	0.37	0.34	0.31	0.32	0.33	0.36	0.4	0.35	0.31	0.31	0.32	0.43	0.54	0.58	0.61	1.13	1.64	1.85	2.07	2.37	2.66	2.65	2.64	2.28	1.92	2.07	1.91	1.75	1.58	1.5	1.42	1.17	0.92	0.75	0.58	0.59	0.58	0.56	0.56	0.55	0.55	0.94	1.33	2.66	3.99	3.43	2.87	3.19	3.51	3.53	3.56	3.67
2	0.84	2.78	3.96	5.14	3.93	2.71	3.08	3.45	2.87	2.3	2.38	2.43	2.42	2.4	2.39	2.39	2.38	2.37	2.38	2.38	2.35	2.34	2.35	2.35	2.37	2.38	2.39	2.35	2.31	2.32	2.33	2.34	2.36	2.34	2.34	2.35	2.34	2.32	2.32	2.34	2.37	2.41	2.38	2.36	2.33	2.31	2.29	2.31	2.31	2.31	2.29	2.45	2.61	3.01	3.41	3.41	2.02	2.02	2.27	2.13	1.98	1.9	1.86	1.87	1.9	1.9	1.88	1.86	1.93	1.99	1.95	2.6	3.25	3.9	4.56	4.06	3.65	3.25	2.72	3.59	4.47	5.66	4.47	3.28	2.52	1.76	1.76	1.48	1.48	1.16	0.84	0.63	0.41	0.69	1.04	1.39	2.29	3.19	3.37	3.56	3.7	3.85	3.85	2.08	2.08	2.16	2.37	2.59	2.63	2.68	2.68	2.69	2.56	2.44	2.49	2.52	2.69	2.85	2.91	2.97	2.34	1.7	1.51	1.32	1.14	1.09	1.04	0.72	0.41	0.36	0.35	0.37	0.38	0.38	0.36	0.39	0.44	0.48	0.39	0.39	0.4	0.44	0.81	1.18
2	1.46	0.92	0.59	0.27	0.3	0.29	0.25	0.25	0.27	0.28	0.25	0.27	0.27	0.3	0.31	0.33	0.31	0.27	0.25	0.27	0.3	0.28	0.24	0.26	0.3	0.31	0.29	0.3	0.33	0.32	0.27	0.24	0.26	0.28	0.27	0.25	0.27	0.27	0.26	0.24	0.92	1.61	2.25	2.88	2.81	2.8	2.11	1.41	1.34	1.34	1.34	1.3	1.31	1.42	1.26	1.09	0.68	0.27	0.26	0.26	0.26	0.28	0.27	0.24	0.25	0.3	0.33	0.3	0.26	0.28	0.28	0.26	0.27	0.33	0.36	0.29	0.25	0.26	0.3	0.33	0.36	0.38	0.36	0.83	1.3	1.47	1.55	1.55	1.14	0.72	1.07	1.42	1.7	1.9	1.83	1.75	1.65	1.56	1.47	1.43	1.41	1.42	1.43	1.47	1.56	1.72	1.93	3.14	4.35	3.13	1.9	2.02	2.07	2.4	2.74	2.74	3.27	3.27	2.59	1.92	2	2.08	2.08	2.01	1.98	2.04	2.11	2.12	2.39	2.65	2.03	1.59	1.34	1.35	1.41	1.42	1.32	1.27	1.26	1.37	1.48	1.27	0.79	0.32
2	1.27	0.97	0.6	0.23	0.31	0.36	0.36	0.35	0.32	0.31	0.3	0.3	0.31	0.31	0.29	0.29	0.3	0.31	0.33	0.35	0.37	0.35	0.33	0.31	0.32	0.3	0.29	0.27	0.3	0.28	0.26	0.26	0.78	1.3	1.34	1.21	1.09	0.77	0.45	1.12	1.79	2.6	3.4	2.93	2.47	2.76	2.99	3.22	3.06	2.66	2.23	1.81	1.38	1.36	1.33	1.32	1.35	1.37	1.37	1.37	1.33	1.3	1.08	0.86	0.55	0.25	0.26	0.27	0.27	0.26	0.29	0.35	0.34	0.29	0.29	0.28	0.29	0.27	0.24	0.25	0.26	0.27	0.23	0.21	0.3	0.39	0.27	0.29	0.32	0.27	0.22	0.24	0.29	0.27	0.25	0.25	0.29	0.35	0.35	0.32	0.29	0.28	0.26	0.34	0.41	0.68	0.98	1.28	2.42	2.55	2.67	2.46	2.42	2.37	2.35	2.34	2.18	2.29	2.39	2.33	2.26	2.25	2.24	2.25	2.34	2.43	2.43	1.39	1.39	1.37	1.35	1.33	1.34	1.36	1.38	1.45	1.52	1.25	0.98	0.91	0.82	0.77	0.73	0.39
2	0.27	0.26	0.27	0.28	0.26	0.23	0.42	0.62	0.6	0.59	0.59	0.6	0.6	0.58	0.56	0.55	0.54	0.42	0.29	0.26	0.27	0.28	0.28	0.32	0.32	0.92	1.53	1.53	0.29	0.29	0.26	0.25	0.23	0.25	0.27	0.3	0.26	0.23	0.55	0.88	0.69	0.51	0.52	0.53	0.62	0.71	1.24	1.78	2.79	2.79	1.7	1.7	1.84	1.85	1.87	1.71	1.54	1.65	1.76	1.75	1.76	1.78	1.75	1.82	1.89	1.8	1.6	1.4	1.36	1.36	1.37	1.41	1.46	2.28	3.09	3.09	1.86	1.86	1.81	1.75	1.79	1.76	1.73	1.63	4.34	7.05	5.46	3.87	3.6	3.32	2.43	1.53	1.53	2.01	2.01	1.74	1.47	1.47	1.4	1.4	1.39	1.38	1.39	1.39	1.39	1.38	1.36	1.38	1.4	1.42	1.67	1.93	2.05	2.17	2.18	2.2	2.21	2.62	3.04	3.65	4.26	4.35	4.45	5.09	5.7	6.32	6.4	4.61	2.83	3.01	3.01	3.84	3.84	4.53	5.21	5.21	2.46	2.46	1.84	1.21	0.93	1.34	1.76	3.1
2	0.31	0.31	0.3	0.3	0.3	0.3	0.32	0.33	0.32	0.3	0.29	0.27	0.29	0.3	0.3	0.3	0.31	0.28	0.26	0.28	0.32	0.27	0.23	0.24	0.28	0.33	0.32	0.31	0.32	0.29	0.26	0.24	0.23	0.26	0.28	0.23	0.33	0.43	0.36	0.85	1.34	1.4	1.03	0.65	0.46	0.27	0.35	0.31	0.27	0.25	0.28	0.3	0.25	0.28	0.32	0.56	0.79	0.83	0.88	0.81	0.75	0.71	0.67	0.53	0.39	0.44	0.49	0.47	0.45	0.41	0.44	0.47	0.4	0.99	1.59	3.01	4.43	3.53	2.62	2.04	1.45	1.41	1.37	1.39	1.4	1.33	1.39	1.46	1.42	1.36	1.38	1.4	1.38	1.03	0.68	0.49	0.3	0.31	0.32	0.31	0.31	0.3	0.28	0.29	0.31	0.3	0.29	0.34	0.38	0.66	0.95	0.95	2.9	2.9	2.56	2.23	2.91	3.59	2.74	2.57	2.39	3.1	3.8	3.8	3.61	3.61	2.49	2.11	1.73	1.52	1.38	1.24	1.38	1.52	0.93	0.34	0.36	0.38	0.32	0.26	0.29	0.31	0.27	0.24
2	1.21	1.13	1.14	1.16	1.15	1.14	1.14	1.17	1.17	1.36	0.99	0.63	0.53	0.43	0.33	0.22	0.22	0.32	0.32	0.34	0.36	0.85	1.35	1.37	1.11	0.84	0.59	0.33	0.28	0.24	0.24	0.24	0.26	0.28	0.28	0.28	0.3	0.33	0.25	0.27	0.28	0.28	0.31	0.31	0.3	0.3	0.29	0.29	0.29	0.34	0.34	0.77	1.19	0.76	0.32	0.29	0.25	1.13	2.01	2.01	2.08	2.08	1.74	1.39	1.38	1.37	1.41	1.46	1.47	1.48	1.41	1.35	1.47	1.59	1.28	0.97	0.97	3.4	3.4	2.54	2.16	1.78	1.71	1.64	4.51	7.38	5.62	3.86	3.86	3.25	3.25	3.24	3.23	3.23	2.33	2.33	2.33	2.59	2.59	1.64	0.69	0.66	0.62	0.56	0.5	0.58	0.85	1.13	1.32	1.5	1.25	0.99	0.31	1.47	2.62	3.14	3.65	3.34	3.02	3.49	3.95	3.5	3.04	2.59	2.38	2.16	2.2	2.23	2.13	2.02	1.89	1.77	1.79	1.74	1.69	1.13	0.57	0.48	0.39	0.36	0.32	0.32	0.33	0.34
2	0.4	0.31	0.26	0.31	0.3	0.29	0.34	0.4	0.37	0.33	0.3	0.31	0.87	1.44	1.32	1.19	0.81	0.42	0.35	0.29	0.27	0.33	0.29	0.25	0.27	0.31	0.31	0.31	0.29	0.3	0.32	0.3	0.29	0.29	0.33	0.35	0.35	0.3	0.31	0.35	1.03	1.7	2.09	2.48	2.62	2.72	3.15	3.58	3.17	2.77	2.82	2.87	2.16	1.44	2	2.56	2.01	1.47	1.41	1.35	1.78	2.21	1.74	1.27	1.35	1.4	1.38	1.32	1.31	1.37	1.35	1.33	1.32	1.33	1.35	1.36	1.32	1.32	1.35	1.34	1.32	1.31	1.35	1.39	1.4	1.35	1.33	1.35	1.36	1.34	1.32	1.34	1.39	1.41	1.38	1.39	1.39	1.38	1.34	1.32	1.35	1.36	1.35	1.34	1.48	1.62	1.4	1.18	0.92	0.66	0.99	1.31	1.64	2.81	3.97	3.47	2.97	2.77	2.57	2.08	2.66	3.23	5.43	7.64	6.35	5.07	4.36	3.65	2.69	1.74	1.72	1.69	1.24	0.8	1.02	1.22	1.41	1.97	2.54	1.79	1.04	0.7	0.37	0.31
2	1.09	0.89	0.58	0.27	0.26	0.25	0.25	0.27	0.31	0.35	0.33	0.3	0.29	0.3	0.28	0.27	0.27	0.25	0.23	0.25	0.25	0.35	0.35	0.31	0.3	0.29	0.3	0.29	0.28	0.25	0.24	0.23	0.26	0.29	0.31	0.33	0.32	0.31	0.3	0.29	0.83	1.36	1.33	1.12	0.91	1.19	1.48	1.49	1.5	1.76	2.01	1.86	1.71	1.52	1.48	1.44	1.4	1.38	1.39	1.42	1.45	1.71	1.96	1.9	1.83	1.69	1.55	1.47	1.39	1.37	1.36	1.35	1.37	1.34	1.32	2.01	2.7	1.69	0.68	0.67	1.16	1.66	2.27	2.27	1.6	1.6	1.56	1.5	1.43	1.52	2.57	3.62	2.52	1.42	1.35	1.27	1.22	1.17	1.04	0.9	0.67	0.82	0.96	2.17	3.38	3.31	3.25	3.29	2.65	2	1.92	1.84	2.42	3.01	3.39	3.39	1.98	1.98	2.02	2.07	2.2	2.33	3.69	5.06	5	4.51	4.02	3.85	3.67	3.71	3.71	1.33	1.33	1.33	1.32	1.18	1.05	0.66	0.28	0.29	0.33	0.32	0.31	0.33
2	0.32	0.28	0.32	0.35	0.33	0.29	0.26	0.27	0.3	0.29	0.26	0.26	0.29	0.32	0.31	0.31	0.31	0.31	0.27	0.26	0.28	0.3	0.29	0.26	0.26	0.31	0.35	0.27	0.26	0.28	0.3	0.27	0.27	0.28	0.3	0.3	0.31	0.34	0.38	0.38	2.52	2.52	2.4	2.29	2.18	2.08	2.04	1.99	1.82	1.56	1.33	1.33	1.32	1.29	1.3	1.3	1.32	1.32	1.32	1.32	1.32	1.32	1.33	1.34	1.33	1.32	1.31	1.34	1.35	1.38	1.42	1.41	1.4	1.34	1.32	1.33	1.35	1.36	1.35	1.34	1.39	1.35	1.31	1.31	1.05	0.8	0.51	0.23	0.29	0.31	0.31	0.3	0.32	0.34	0.31	0.26	0.26	0.31	0.29	0.26	0.24	0.24	0.28	0.32	0.7	1.07	1.4	1.73	1.68	1.62	1.94	2.25	2.39	3.1	3.82	3.69	3.57	3.26	2.95	3.36	3.76	4.57	4.57	3.29	3.29	3.24	3.28	3.33	2.62	1.91	1.81	1.7	1.63	1.55	1.5	1.2	0.9	0.62	0.34	0.26	0.26	0.3	0.31	0.27
2	0.43	0.47	0.5	0.49	0.48	0.47	0.47	0.44	0.44	0.46	0.47	0.46	0.48	0.51	0.5	0.46	0.43	0.46	0.48	0.46	0.43	0.46	0.49	0.51	0.43	0.43	0.48	0.47	0.43	0.42	0.49	1.03	1.57	1.42	1.21	0.82	0.43	0.72	1.02	2.37	3.73	3.06	2.39	2.21	2.03	1.95	1.99	2.18	2.55	2.91	2.22	1.53	1.46	1.84	2.49	2.5	1.84	1.35	1.34	1.35	1.37	1.38	1.37	1.36	1.34	1.34	1.33	1.35	1.35	1.34	1.35	1.38	1.36	1.3	0.96	0.63	0.45	0.27	0.25	0.29	0.35	0.33	0.28	0.27	0.31	0.3	0.25	0.26	0.31	0.33	0.31	0.29	0.31	0.3	0.28	0.24	0.25	0.27	0.29	0.28	0.31	0.35	0.32	0.22	0.49	0.77	1.05	1.33	1.35	1.4	1.45	1.46	1.41	1.36	2.14	2.92	3.33	3.75	3.45	3.15	3.24	3.33	3.46	3.55	2.61	1.67	1.75	1.77	1.77	1.81	1.96	2.12	2.12	2.11	2.05	1.98	1.73	1.48	1.48	1.47	1.43	1.38	1.38	1.43
2	0.25	0.26	0.28	0.29	0.29	0.29	0.29	0.26	0.23	0.27	0.32	0.32	0.34	0.34	0.31	0.27	0.28	0.3	0.28	0.27	0.28	0.3	0.3	0.25	0.25	0.28	0.3	0.3	0.27	0.27	0.26	0.26	0.26	0.26	0.33	0.33	0.29	0.25	0.25	0.34	0.34	1.59	2.85	2.92	3	2.8	2.61	2.43	2.25	2.08	2.05	2.01	2.06	2.11	2.01	1.92	1.65	1.39	1.42	1.44	1.42	1.41	1.4	1.39	1.41	1.42	1.52	1.61	1.6	1.6	1.58	1.57	1.44	1.31	1.38	1.39	1.4	2.28	3.16	3.12	3.3	3.48	4.5	5.52	3.76	3.14	2.52	2.52	2.13	2.13	2.06	2.26	2.46	2.94	3.42	3.31	3.2	2.91	2.63	2.35	2.07	2.22	2.37	2.39	2.42	2.44	2.54	2.64	2.67	2.7	2.78	2.87	2.74	2.62	2.34	2.06	1.98	1.78	1.58	2.01	2.45	3.97	3.61	3.25	2.45	1.64	1.76	1.88	1.49	1.1	1.08	0.92	0.77	0.66	0.56	0.6	0.63	0.59	0.54	0.54	0.65	0.65	0.81	0.97
2	0.57	0.42	0.28	0.29	0.26	0.22	0.21	0.21	0.19	0.18	0.19	0.2	0.18	0.18	0.2	0.24	0.25	0.26	0.27	0.26	0.21	0.19	0.2	0.21	0.2	0.2	0.22	0.2	0.18	0.19	0.26	0.26	0.24	0.21	0.22	0.23	0.16	0.13	0.16	0.2	0.15	0.13	0.69	1.26	0.99	0.67	0.36	0.27	1	1.72	1.04	0.36	0.45	0.55	0.55	0.43	0.32	0.33	0.35	0.55	1.42	2.3	1.4	0.5	0.4	0.33	0.29	1.28	2.27	2.22	2.17	2.87	3.57	3.57	1.52	1.52	1.52	1.43	1.43	1.43	1.43	1.44	1.48	1.48	1.39	1.39	3.97	3.97	3.98	3.99	2.63	1.26	1.39	1.52	1.52	1.42	1.42	1.59	1.24	0.9	0.8	0.7	0.7	0.71	0.66	0.59	0.52	0.53	0.52	0.75	0.98	1.58	3.17	4.76	3.44	3.3	3.16	2.77	2.19	1.61	1.59	1.58	1.6	2.19	2.77	2.96	3.15	2.85	2.54	2.46	2.41	1.99	1.57	1.32	1.06	1.21	1.36	1.48	1.54	1.53	1.46	1.47	1.49	1.47
2	3.57	5.24	5.71	6.18	5.24	4.31	4.31	4.08	3.85	3.71	3.56	3.33	3.09	2.73	2.37	2.12	1.88	1.93	1.99	1.96	1.92	1.88	1.94	2.01	1.93	1.85	1.85	1.92	1.92	1.88	1.83	1.92	1.93	1.94	2.07	2.19	2.67	3.15	3.05	2.96	2.58	2.19	1.85	1.79	1.73	1.78	1.84	1.91	1.98	2.08	2.19	2.18	2.17	2.21	2.26	2.24	2.44	2.64	3.24	3.84	3.95	4.06	2.84	1.63	1.48	1.34	1.06	0.79	1.09	1.39	1.39	1.45	1.39	1.32	1.32	1.98	2.64	2.65	2.67	2.2	1.74	1.59	1.51	1.44	1.47	1.5	1.5	1.42	1.42	1.42	1.42	1.45	2.14	2.83	2.46	2.08	2.28	3.36	4.43	4.25	4.06	3.61	3.17	2.79	2.31	1.83	2	2.18	2.19	2.21	2.15	2.27	2.39	3.16	3.94	3.75	3.55	2.95	2.35	2.2	2.06	2.45	2.85	3.11	3.3	3.5	3.43	2.86	2.28	2.28	1.64	1.64	1.64	1.62	1.62	1.6	1.59	1.59	3.09	3.09	2.88	2.88	0.41	0.41
