6	282	189	42	54	64	15	58	96	178	408	702	923	1232	1427	1526	1480	1603	1512	1467	767	709	481	378	380
6	40	44	24	62	57	32	60	109	103	192	355	570	676	879	1093	893	929	900	701	236	255	110	102	41
6	15	28	19	2	22	72	211	468	1203	862	599	538	815	873	737	1039	1019	1272	1060	301	282	216	120	80
6	297	158	18	7	19	20	93	209	647	1367	2086	2331	2320	2430	2720	2736	2400	2007	1581	575	481	348	318	229
6	231	348	50	50	22	21	91	149	435	887	1314	1236	1555	1764	2083	2031	1980	1963	1687	745	717	628	563	687
6	392	205	83	86	50	15	41	95	145	418	826	1281	1585	2043	2069	1409	1271	2537	806	394	331	256	176	57
6	60	10	35	6	27	68	230	463	713	537	567	642	826	1095	1013	875	1030	1350	1181	339	165	197	167	124
6	187	148	41	48	25	19	81	173	232	407	571	938	1104	1192	1275	1440	1337	1212	1021	644	640	491	422	323
6	14	14	16	4	30	50	244	496	810	382	357	389	751	796	645	733	983	1129	783	322	193	179	169	63
6	75	27	22	9	14	67	180	340	565	425	421	579	895	756	799	600	926	1294	960	759	742	569	428	304
6	18	23	14	6	12	80	230	463	715	307	312	449	765	873	670	726	903	1178	852	431	266	343	161	87
6	37	17	16	11	33	44	138	155	558	544	644	783	1059	1211	1007	1333	1420	1665	1210	796	573	469	319	261
6	1035	1248	972	171	57	46	192	366	699	903	504	508	847	801	857	810	807	1142	740	248	78	89	56	29
6	56	37	21	21	42	90	291	610	1024	581	402	521	873	1026	764	881	1007	1552	1021	434	258	222	164	96
6	245	179	71	48	26	15	35	138	207	268	415	596	696	811	690	780	526	432	394	337	173	92	85	352
6	39	19	22	28	17	72	263	635	1025	459	427	527	620	698	611	717	862	1348	1044	527	390	293	226	123
6	137	45	16	16	9	100	280	697	1038	613	555	665	929	942	664	698	810	1237	1055	558	495	375	274	144
6	38	13	26	6	23	97	209	526	802	490	456	660	1023	1172	976	1074	1132	1303	884	310	228	214	144	71
6	55	37	52	34	13	66	228	522	1062	924	839	860	1230	1469	1196	1358	1527	2048	1766	1130	983	810	691	401
6	118	207	26	51	15	30	88	189	554	972	864	1082	1214	1457	1519	1670	1546	1481	1143	551	415	1045	312	361
6	42	31	15	10	32	69	252	561	1004	476	437	563	889	915	824	1101	1075	1559	1286	414	348	179	269	157
6	87	27	15	16	10	47	177	510	725	435	537	695	1062	1054	947	997	1053	1409	770	389	390	349	186	104
6	51	43	29	14	11	82	221	463	719	361	379	634	1021	968	963	1001	1095	1256	937	375	207	124	130	73
6	39	17	22	3	8	78	239	477	1052	439	333	404	588	772	593	770	699	1211	736	231	152	141	126	69
6	32	30	16	13	45	60	210	470	769	422	388	474	820	782	762	919	991	1373	1194	665	308	286	823	125
6	366	406	101	45	33	42	74	107	205	292	490	758	940	1206	1411	1418	1215	1446	1162	860	683	732	469	338
6	20	14	8	9	14	85	240	451	1040	1171	1133	773	1163	1164	1101	1014	1262	1404	1089	355	254	243	146	90
6	39	14	13	6	26	70	267	461	1036	590	535	602	896	985	961	1032	942	1259	783	425	273	228	143	96
6	242	119	1	1	0	0	6	59	41	227	603	844	1050	1126	1281	1463	970	689	608	187	192	138	71	56
6	521	299	162	68	59	30	91	245	230	401	683	910	1238	1655	1437	1439	1725	1301	1429	925	763	575	516	486
6	70	26	17	6	10	100	266	540	916	668	531	570	844	840	777	773	1107	1332	970	458	391	369	256	119
6	46	23	24	2	17	74	199	475	885	739	810	871	1301	1788	1553	1512	1796	2145	2137	1387	1236	1121	841	814
6	73	30	31	14	13	53	257	552	1029	668	970	1064	1314	1479	1475	1658	1633	1870	1432	642	1181	430	240	161
6	37	29	12	13	20	83	218	398	925	760	595	719	1158	1118	1046	1212	1341	1423	1048	869	646	501	327	253
6	40	30	34	8	24	61	246	480	802	425	397	556	924	899	748	879	996	1244	837	405	246	201	133	57
6	79	42	27	7	25	105	297	518	833	542	537	600	937	1100	1007	1165	1226	1540	1239	921	604	479	288	320
6	29	23	4	5	12	50	201	446	676	438	366	517	799	901	684	822	998	1142	794	270	185	212	119	66
6	20	14	15	6	11	53	235	514	1122	540	626	769	1085	1230	1050	1197	1557	1913	2006	1204	1154	1006	529	344
6	127	85	34	30	27	68	187	373	628	422	510	855	1191	1279	1424	1594	1770	1639	1460	1356	1448	1242	718	594
6	199	163	65	40	19	31	187	261	337	479	673	996	1290	1455	1360	1431	1431	1469	1102	585	469	333	272	101
6	31	17	25	9	19	69	235	479	909	596	455	519	741	886	766	813	878	1175	1143	453	344	295	203	78
6	27	19	12	8	13	52	187	353	537	404	571	743	1110	1137	1077	1112	1060	1175	913	527	503	436	300	126
6	98	26	17	10	11	57	261	432	782	475	459	581	1040	1003	933	1031	1257	1511	1140	717	591	580	368	281
6	30	6	8	6	14	57	235	444	701	428	347	527	892	856	780	753	896	1100	722	378	196	141	70	35
6	33	31	43	8	35	67	244	509	798	557	642	694	1138	1466	1285	1353	1339	1545	1422	551	392	345	264	116
6	281	185	68	53	42	57	126	2311	458	483	895	1071	1298	1234	1464	1552	1586	1017	734	280	250	194	118	63
6	220	186	1	37	22	19	67	194	391	557	904	1177	1700	1905	1980	1824	1696	1401	979	563	319	232	114	63
6	103	18	14	13	11	58	243	468	1044	430	431	559	929	864	835	994	1015	1370	1062	561	440	345	298	191
6	71	41	26	14	27	44	166	385	552	413	588	837	1037	1036	1071	1142	1042	1377	933	398	250	541	183	107
6	377	231	87	73	41	27	72	164	322	651	1025	1273	1490	1659	1703	1726	1788	2380	1391	722	583	416	198	129
6	22	14	11	1	28	68	213	483	1008	559	527	571	980	901	767	885	1071	1359	865	383	252	268	213	105
7	66	38	33	24	34	20	27	87	142	197	406	609	1243	1222	881	786	739	1099	1207	1199	1079	845	556	261
7	588	423	226	194	82	44	25	73	159	167	413	735	1344	1581	1489	1437	1446	1335	1564	1627	1433	1301	1089	852
7	499	395	237	136	55	29	30	66	114	150	375	646	1138	1372	1322	1138	1025	1078	1162	1070	1036	759	419	272
7	238	164	83	31	48	25	24	106	231	188	418	764	1288	1349	1074	985	1168	1373	1564	1565	1558	1297	1054	1013
7	146	89	29	44	32	19	41	96	247	201	448	630	1286	1283	1035	1169	1170	1247	1468	1362	1207	1058	888	396
7	498	339	170	194	94	48	31	60	164	166	355	777	1251	1358	1265	1280	1226	1379	1493	1561	1198	907	919	731
7	98	53	31	23	21	32	12	70	138	157	267	477	1138	1093	944	1014	969	1112	1191	1191	955	731	500	247
7	448	344	183	146	71	14	30	41	108	137	277	576	1010	1271	1264	1062	1093	1030	1069	1151	898	754	467	362
7	109	99	50	86	16	12	21	128	226	203	358	568	1127	1243	910	825	887	1129	1327	1221	983	717	597	270
7	190	153	51	38	39	18	35	79	216	202	388	755	1395	1466	1349	1166	995	1203	1412	1400	1281	965	617	271
7	138	67	61	29	36	18	28	81	165	204	416	641	1259	1286	1092	965	1053	1329	1602	1744	1504	1144	1062	719
7	108	103	31	14	37	21	34	113	187	168	376	609	1247	1274	887	899	908	960	1147	1128	955	747	565	203
7	478	405	237	154	62	61	29	50	78	242	362	836	1462	1431	1459	1315	1214	1221	1299	1239	1208	966	653	296
7	140	57	45	32	19	23	32	89	159	207	344	535	1024	1156	959	804	782	1084	1219	1301	1056	846	635	378
7	201	134	95	48	35	34	37	122	226	212	395	728	1380	1353	1128	1089	1137	1159	1092	1129	952	698	430	213
7	403	341	256	136	62	27	22	45	80	147	328	627	1147	1185	1236	1104	994	1142	1106	1165	910	736	464	200
7	88	48	49	39	17	12	34	76	180	183	468	669	1077	1152	967	785	845	1003	1215	1106	858	713	417	293
7	130	96	53	33	14	12	34	79	168	204	349	597	1127	1125	837	773	778	1045	1121	1097	1003	827	588	353
7	525	311	138	92	48	37	20	68	114	213	364	574	1194	1282	1407	1368	1360	1303	1552	1833	1473	1194	1041	784
7	241	145	79	39	55	17	59	68	154	214	352	620	1204	1216	880	716	814	1045	1260	1441	1177	1121	922	561
7	116	83	46	34	42	42	33	101	249	255	318	730	1265	1394	1148	1048	1013	1141	1350	1376	1152	863	514	274
7	362	327	161	101	56	31	25	54	70	177	331	655	1202	1292	1322	1226	1079	1087	1235	1066	797	588	394	209
7	180	127	68	32	15	21	34	151	213	225	423	751	1312	1355	1032	1027	975	1089	1325	1294	1246	1161	789	397
7	68	58	53	40	40	26	34	104	198	214	419	515	1040	1200	905	798	764	1027	1224	1225	1016	666	550	262
7	125	93	57	31	26	17	44	90	178	229	363	565	1145	1197	1065	978	1000	1085	1285	1383	1117	958	741	380
7	137	61	46	6	25	14	32	76	234	221	388	518	1081	1240	906	810	899	1027	1221	1241	1029	799	431	261
7	137	106	44	26	33	12	30	109	213	192	387	638	1258	1217	1127	933	1014	1036	1264	1265	1124	979	673	417
7	95	63	45	26	3	23	28	108	209	241	372	549	1206	1223	1156	1102	1083	1107	1109	1193	900	660	442	226
7	91	70	49	16	37	30	23	94	299	270	416	733	1280	1250	1014	1047	884	1082	1254	1255	1042	723	519	225
7	153	75	47	27	8	19	36	107	159	208	406	683	1304	1404	1150	947	911	1104	1259	1331	1076	841	553	277
7	89	27	42	44	17	16	35	104	157	175	393	548	1129	1120	983	801	899	910	1009	968	715	614	304	240
7	432	413	170	186	77	29	39	51	85	139	418	718	1117	1285	1281	1250	1100	1198	1371	1185	940	702	352	188
7	156	104	63	44	36	20	45	72	249	255	353	658	1363	1361	1095	1044	1038	1393	1609	1674	1427	1087	865	605
7	142	70	33	30	19	35	34	97	317	206	358	561	1140	1168	1052	846	806	979	1063	1060	1060	776	645	274
7	539	367	245	243	77	40	31	45	97	187	369	692	1261	1349	1223	997	951	1188	1260	1136	877	686	364	172
7	143	82	61	34	41	29	31	105	251	220	363	707	1304	1510	1220	1094	1000	1216	1359	1225	1182	936	671	303
7	140	98	77	43	15	12	26	68	201	214	324	489	1120	1290	1143	1000	1099	1321	1595	1620	1377	1179	968	643
7	74	49	32	25	38	10	23	124	263	269	433	623	1371	1427	1074	1102	1081	1149	1454	1322	1108	898	557	316
7	162	98	65	35	32	19	35	93	158	253	394	642	1188	1225	899	944	924	1285	1526	1579	1493	1177	1058	651
7	147	94	47	14	21	18	27	83	203	222	412	697	1141	1232	1038	1037	942	1134	1350	1350	1071	738	642	334
7	417	274	124	115	46	20	17	38	98	163	359	655	1078	1352	1249	1059	1039	1181	1175	1069	894	682	373	221
7	403	321	166	124	85	60	21	73	140	205	414	916	1580	1616	1596	1538	1526	1559	1689	1642	1335	1105	911	739
7	403	346	190	101	65	32	27	138	139	317	688	1199	1793	2052	2014	1969	1733	1576	1509	1482	1479	1051	968	712
7	158	86	32	16	14	11	38	115	217	245	405	654	1278	1152	892	895	882	1009	1125	1171	1038	770	589	287
7	434	333	191	109	38	21	37	58	68	169	278	479	935	1130	1008	927	920	982	979	1013	953	749	489	294
7	85	40	22	13	26	16	29	94	195	207	310	557	1000	1174	890	832	854	1074	1168	1165	823	591	419	224
7	166	69	33	18	29	14	35	115	253	233	382	657	1221	1392	1089	1025	975	1283	1669	1656	1472	1213	930	680
7	116	74	42	27	23	22	30	70	156	195	374	558	1054	1029	752	749	777	868	997	923	750	623	369	171
7	554	267	172	109	106	77	23	43	69	159	365	706	1378	1471	1347	1300	1082	1200	1350	1211	936	813	713	401
7	153	101	33	22	18	43	45	111	155	164	320	493	965	1100	833	785	773	888	984	974	821	483	366	173
7	156	122	113	51	29	19	48	111	275	251	397	675	1185	1138	920	883	927	1131	1202	1241	1020	956	682	418
7	141	63	51	14	16	14	28	103	172	205	442	601	1165	1228	912	872	847	1227	1561	1611	1386	1007	810	680
7	77	60	64	12	20	18	26	97	197	181	441	551	1116	950	886	831	813	1074	976	998	727	551	351	141
7	175	80	66	49	40	18	47	92	222	293	113	691	1109	1257	984	953	979	1314	1525	1570	1408	1104	896	554
7	195	98	65	21	21	16	39	46	151	181	402	666	1287	1442	1158	985	936	1384	1629	1534	1263	1217	969	739
7	65	63	17	12	10	20	20	94	189	230	399	680	1186	1139	866	802	903	976	1155	1009	902	613	338	248
7	419	361	164	83	78	37	37	35	140	136	401	717	1233	1383	1307	1265	1267	1194	1383	1191	1047	837	526	302
7	250	167	75	64	27	34	23	75	198	224	421	681	1281	1371	1306	950	-1	1153	1251	1192	1345	1100	820	585
7	364	295	110	122	51	38	22	67	139	201	388	658	1118	1337	1230	1224	1324	1234	1394	1584	1288	1191	993	500
7	603	348	176	177	47	30	40	42	101	180	401	777	1344	1573	1408	1243	1141	1178	1256	1114	814	635	304	168
7	227	101	47	42	76	24	34	89	164	214	377	631	1282	1344	1151	1084	1124	1124	1259	1216	1004	765	496	259
7	111	74	45	28	35	23	45	73	217	188	333	615	1108	1107	884	906	928	1056	1176	1147	912	832	435	236
7	67	75	43	26	17	18	28	112	217	189	346	605	1145	1186	955	945	858	1174	1267	1172	947	729	495	232
7	256	171	104	67	51	26	25	41	170	192	334	801	1341	1468	1395	1221	1168	1284	1400	1321	1099	791	498	272
7	142	85	39	34	48	17	25	105	254	226	444	724	1347	1360	1082	973	1024	1285	1486	1409	1185	1018	638	313
7	149	89	74	43	19	23	34	98	201	208	400	695	1324	1369	1277	1070	1101	1206	1520	1370	1278	1082	791	486
7	115	89	102	42	27	17	26	101	269	245	367	665	1114	1199	1109	967	1034	1140	1228	1187	1043	792	607	317
7	159	79	55	39	62	17	22	65	157	208	400	689	1240	1252	962	969	1072	1283	1611	1679	1450	1168	1004	736
7	213	113	51	25	31	25	39	130	269	230	387	696	1360	1571	1294	1203	1065	1456	1711	1919	1586	1452	1112	992
7	104	59	36	10	7	13	26	101	207	235	257	514	1023	1165	887	767	815	979	1206	1088	883	679	389	210
7	85	40	25	19	11	18	32	77	204	198	337	547	958	907	863	912	1026	1066	1086	1072	731	530	552	287
7	124	51	37	12	15	23	31	89	188	316	442	656	1250	1427	1229	993	944	1056	1144	1068	855	681	411	245
7	185	106	53	35	30	17	33	91	262	219	361	660	1252	1408	1073	1054	1035	1123	1166	1194	1072	875	623	281
7	607	367	246	171	66	29	44	52	199	226	414	783	1202	1391	1328	1302	1356	1370	1568	1661	1558	1387	1168	859
7	81	60	32	18	14	25	35	69	295	177	378	536	944	935	879	941	855	1136	1203	1238	865	757	428	220
7	444	302	169	117	84	40	30	67	117	190	389	737	1324	1539	1472	1229	1011	1152	1224	1181	1024	654	546	299
7	116	87	40	52	5	3	24	84	176	178	368	565	939	1040	895	899	926	832	973	933	639	535	350	140
7	157	69	37	65	54	17	45	80	203	160	377	613	1278	1383	1093	1039	1046	1143	1211	1297	1034	861	514	309
7	156	95	52	32	24	26	37	80	238	222	485	705	1269	1356	1144	970	1073	1301	1629	1577	1593	1439	1240	799
7	144	73	21	16	10	12	26	100	177	220	371	599	1280	1346	1461	1367	1319	1205	1250	1269	981	806	550	320
7	403	264	136	153	59	62	44	50	81	184	359	748	1237	1347	1247	1204	1333	1419	1637	1623	1129	1092	971	759
7	82	93	51	28	39	17	30	138	225	261	358	621	1074	1176	914	858	830	928	954	871	730	506	262	150
7	80	78	34	23	23	16	43	94	255	245	333	544	1012	975	886	883	866	1077	1116	1070	730	561	310	143
7	256	172	108	76	61	31	13	64	127	200	363	647	1307	1290	1289	1173	1000	1085	1175	1088	839	580	314	178
7	298	249	133	74	34	30	37	80	220	194	392	671	1272	1423	1090	1026	1094	1373	1537	1706	1594	1531	1226	848
7	240	161	87	71	64	53	81	165	485	510	554	871	1353	1435	1065	1017	964	1436	1728	1766	1500	1386	1036	659
7	145	81	46	63	19	31	32	56	178	212	405	574	1181	1239	1037	978	1170	1287	1660	1761	1675	1386	998	796
7	123	84	35	44	49	10	34	95	256	166	325	548	1137	1066	883	890	838	915	1059	1118	768	519	317	210
7	602	468	280	173	51	45	22	57	60	147	441	771	1299	1601	1536	1481	1313	1359	1524	1486	1224	968	779	675
7	641	508	272	199	85	41	21	37	101	171	428	810	1378	1608	1464	1354	1090	1272	1200	1086	805	679	559	384
7	75	47	21	16	21	15	29	88	266	229	345	600	1189	1217	976	858	947	1019	1184	1145	861	678	435	197
7	74	56	45	20	52	17	26	72	137	201	377	572	1036	1176	940	831	773	1028	1190	1113	902	682	431	225
7	84	53	48	47	52	16	40	84	191	157	341	581	1002	1080	736	781	857	926	1077	1018	832	628	364	192
7	368	272	152	101	70	57	29	66	92	197	364	649	1269	1415	1284	1190	1181	1333	1614	1670	1286	1052	929	608
7	682	442	231	173	97	68	35	79	72	176	431	846	1295	1603	1290	1200	1220	1266	1376	1491	1499	1222	1117	851
7	135	104	79	34	46	32	41	65	225	199	347	557	1120	1095	919	909	863	1001	1063	1180	918	686	378	185
7	181	116	103	53	35	46	52	98	252	202	353	642	1181	1324	937	987	932	1242	1344	1327	1083	834	912	413
7	176	105	70	23	9	22	14	81	186	266	465	607	1244	1194	1016	923	1028	1221	1626	1527	1423	1221	1053	745
7	548	384	245	147	101	40	30	66	77	209	380	650	1229	1527	1456	1333	1326	1293	1582	1713	1490	1270	1206	752
7	153	99	45	39	22	17	29	75	131	160	361	621	1123	1047	845	862	851	901	1064	950	757	633	319	208
7	492	356	233	189	95	29	36	59	82	187	448	802	1331	1489	1408	1307	1236	1294	1463	1217	1036	697	403	223
7	113	69	48	17	19	20	36	62	145	203	357	527	1046	1127	792	753	821	931	1089	924	771	656	352	224
7	86	64	63	22	16	28	35	72	231	183	386	537	1130	1210	918	836	854	1013	1149	1053	875	540	307	166
7	478	446	173	199	78	30	39	61	218	162	377	836	1393	1614	1530	1329	1325	1568	1621	1629	1417	1073	784	466
7	99	81	29	28	28	18	44	105	307	190	414	797	1379	1556	1238	1077	1127	1152	1241	1233	1083	837	501	244
7	125	53	27	33	17	22	34	76	236	210	390	716	1470	1412	1187	1044	1029	1274	1227	1070	854	628	372	197
7	224	143	79	42	30	16	33	83	183	178	337	604	1063	1096	939	822	927	1196	1523	1597	1539	1305	1172	717
7	132	54	27	64	18	19	24	78	237	172	309	483	961	1033	902	733	756	941	1089	1057	686	615	368	241
7	154	49	54	26	24	16	36	111	208	202	319	567	1163	1277	1018	1028	983	987	1145	1049	981	757	547	317
7	72	24	46	17	12	22	28	78	221	225	444	625	1194	1203	953	964	823	949	1068	1004	797	630	423	201
7	132	64	23	24	30	27	23	87	207	210	338	480	903	973	820	856	884	1139	1250	1167	957	768	506	336
7	100	71	19	20	21	15	34	103	193	177	434	663	1226	1292	1027	940	633	842	926	879	810	509	342	190
7	293	180	73	96	85	44	86	159	218	414	750	1227	1775	2045	1938	1845	1656	1443	1604	1505	1553	1399	993	557
7	515	366	145	150	85	21	34	63	77	211	353	628	1203	1341	1385	1222	1156	1206	1290	1186	1142	955	581	387
7	125	87	57	35	20	22	33	58	118	184	364	634	1290	1344	977	852	932	1074	1287	1280	1024	767	501	274
7	125	66	27	14	59	86	52	79	246	163	344	593	1193	1182	899	882	795	1009	1192	1078	932	796	552	302
7	139	88	51	38	20	9	27	95	192	221	327	501	1018	1168	1005	866	808	984	1036	988	765	576	362	170
7	508	328	211	173	70	42	37	83	146	152	329	705	1237	1383	1296	1289	1215	1165	1184	1263	1051	813	410	213
7	155	81	55	23	29	11	44	66	118	198	365	597	1019	1123	972	854	882	1106	1355	1217	1067	895	570	329
7	88	44	23	37	41	19	24	74	140	203	409	610	1023	993	898	730	829	959	1018	1066	799	650	375	222
7	159	66	52	56	31	26	30	70	177	244	513	706	1598	1505	1375	1124	1158	1258	1377	1350	1153	931	715	412
7	244	144	74	40	18	13	23	112	225	221	313	697	1252	1234	1220	1215	1038	1106	1227	1401	1452	1183	821	445
7	108	55	26	36	32	24	26	73	179	241	415	661	1344	1470	1193	1209	1205	1275	1331	1206	1156	804	598	306
7	110	67	54	30	15	25	30	64	230	278	364	580	1044	1075	936	774	831	1060	1298	1251	962	743	470	281
7	177	44	50	31	21	25	52	91	205	264	418	683	1311	1323	976	906	966	1032	1100	1010	850	658	408	211
7	99	64	73	32	70	25	34	86	245	244	413	577	1169	1255	913	1003	917	1048	1216	1168	919	696	401	250
7	177	69	62	40	17	22	58	101	341	213	411	642	1218	1400	1106	999	1139	1268	1279	1453	1222	1094	648	355
7	498	349	195	196	84	61	31	58	124	228	507	835	1347	1630	1461	1210	1182	1221	1389	1590	1445	1190	978	725
7	506	355	209	146	89	29	41	22	72	229	387	734	1094	1452	1440	1338	1407	1501	1579	1689	1391	1181	1085	808
7	112	73	22	39	27	15	46	96	247	211	348	584	1194	1050	945	859	893	1029	1247	1257	1014	892	579	325
7	178	119	51	45	39	19	35	157	230	201	376	652	1303	1345	1154	1188	1149	1360	1466	1564	1494	1286	867	714
7	137	115	61	37	20	31	25	82	188	173	329	669	1272	1294	1109	1116	1040	1241	682	1227	1033	948	625	305
7	167	94	39	25	38	44	56	93	319	225	438	635	1337	1537	1139	1113	1122	1188	1412	1242	1122	794	790	444
7	178	78	22	11	32	20	34	107	277	234	388	574	931	985	949	829	831	910	1028	951	800	471	363	164
7	532	407	145	225	89	42	29	48	156	177	440	720	1253	1349	1268	1238	1085	1105	1292	1162	1000	669	422	279
7	74	48	23	22	12	23	31	58	203	225	346	594	1102	1081	885	791	889	1087	1120	972	791	634	392	186
7	536	361	195	135	84	41	37	30	120	153	340	714	1201	1196	981	1004	978	1029	1111	1076	747	637	361	139
7	193	195	90	46	49	15	21	45	106	147	365	767	1120	1125	1235	1056	1031	1006	1131	1034	856	587	317	224
7	425	352	122	173	109	14	22	42	92	152	444	759	1230	1328	1355	1301	1206	1196	1565	1445	1372	1097	886	655
7	93	44	27	23	17	12	23	126	203	184	375	539	1140	1211	909	803	869	841	1033	1017	764	614	352	273
7	203	119	66	63	50	31	38	85	196	201	392	571	1158	1156	975	954	937	1182	1539	1680	1470	1323	1130	673
7	183	123	78	59	28	13	24	104	258	288	437	811	1417	1427	1247	1004	1036	1380	1757	1809	1646	1520	1147	800
7	133	65	31	14	9	25	17	78	165	254	395	627	1185	1218	957	961	934	1208	1411	1370	1170	872	609	357
7	227	109	64	40	33	17	47	92	262	149	310	629	1122	1121	925	829	915	1055	1232	1170	1035	1009	859	546
7	167	95	40	27	30	11	49	79	269	139	315	680	1254	1354	1087	1068	1065	1131	1081	1210	1120	938	659	348
7	131	84	41	25	25	13	22	100	210	183	356	608	1095	1110	921	898	866	1031	1395	1331	1058	822	607	288
7	149	66	75	39	28	21	47	78	206	227	397	628	1266	1315	1047	1127	996	1149	1250	1175	1027	804	490	258
7	373	283	135	92	46	48	27	44	105	140	379	761	1246	1392	1334	1328	1171	1235	1341	1167	887	654	391	242
7	85	53	33	23	19	33	33	70	169	228	317	559	1162	1150	871	793	841	1031	1195	1196	885	655	428	248
7	126	87	47	41	10	18	27	85	233	207	364	698	1332	1318	1111	1034	936	1095	1124	1367	1110	828	492	256
7	67	58	42	23	31	13	26	89	178	190	354	558	1082	1031	891	780	757	925	910	897	640	506	327	176
7	172	89	54	38	34	19	32	78	187	165	366	607	1274	1242	1010	1044	1019	950	1096	1180	860	664	392	218
7	129	75	53	30	25	24	41	101	264	204	392	666	1207	1203	1025	1022	913	1211	1238	1229	1059	846	522	290
7	97	45	25	22	18	21	44	98	234	194	397	642	1392	1336	1111	949	1012	1275	1261	1282	966	792	380	251
7	107	67	46	26	14	8	34	70	171	234	333	525	1023	1150	837	906	959	990	1241	1108	993	812	612	310
7	123	51	28	24	24	16	32	63	244	229	391	705	1206	1240	1034	940	920	1114	1326	1169	891	752	602	258
7	90	67	46	42	31	29	24	70	147	168	313	594	1060	1077	878	794	805	992	1059	930	714	511	320	145
